"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"SCGB3A1",0.116,0.469,0.338,0.645,0.105,1,0.841,0.598,0.431,0.624,0.197,1,0.651,0.729,0.735,0.578,0.619,1,0.751,0.688,0.22,0.381,0.816,0.662,0.709,0.783,0.585,1,0.705,0.503,0.559,0.195,0.17,0.648,1,0.537,0.57,0.611,0.224,0.535,0.462,0.624,0.504,0.727,0.558,0.505,0.177,0.175,0.462,0.531,0.542,0.832,0.459,0.457,0.674,0.357,0.716,0.504,0.408,0.608,0.633,0.256,0.643,0.459,0.625,0.397,0.675,0.45,0.441,0.801,0.519,0.513,0.432,0.239,0.381,0.326,0.144,0.674,0.476,0.217,0.643,0.841,1,0.564,0.754,0.594,1,0.637,0.788,0.509,0.472,0.304,0.096,0.276,0.078,0.409,0.098,0.575,0.417,0.569,0.645,0.587,0.48,1,0.61,0.652,0.456,0.735,0.306,0.539,1,0.206,0.463,0.643,0.704,0.472
"SEMA5A",0.063,0.403,0.311,0.499,0.065,0.657,0.643,0.425,0.313,0.433,0.128,0.637,0.5,0.498,0.537,0.434,0.443,0.657,0.565,0.499,0.133,0.303,0.56,0.506,0.597,0.549,0.438,0.657,0.484,0.416,0.462,0.13,0.122,0.5,0.657,0.461,0.459,0.45,0.147,0.43,0.377,0.466,0.373,0.578,0.463,0.416,0.115,0.112,0.368,0.528,0.446,0.595,0.386,0.341,0.511,0.494,0.487,0.433,0.411,0.434,0.477,0.156,0.498,0.369,0.481,0.333,0.499,0.373,0.353,0.597,0.385,0.407,0.366,0.172,0.274,0.238,0.097,0.485,0.354,0.15,0.503,0.643,0.657,0.442,0.541,0.444,0.637,1,0.491,0.399,0.394,0.29,0.058,0.239,0.051,0.368,0.064,0.457,0.301,0.437,0.504,0.462,0.403,0.657,0.544,0.492,0.381,0.537,0.245,0.424,0.657,0.159,0.412,0.503,0.502,0.394
"SFRP5",0.082,0.788,0.411,0.788,0.093,0.788,0.788,0.788,0.605,0.788,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.2,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.227,0.176,0.788,0.788,0.788,0.788,0.368,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.171,0.154,0.788,0.411,0.788,0.788,0.788,0.788,0.788,0.267,0.788,0.788,0.788,0.788,0.788,0.227,0.788,0.788,0.788,0.788,0.788,0.788,0.605,0.788,0.788,0.788,0.788,0.465,0.434,0.434,0.135,0.788,0.788,0.244,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.491,1,0.788,0.788,0.788,0.085,0.605,0.076,0.788,0.093,0.788,0.491,0.788,0.788,0.788,0.335,0.788,0.788,0.788,0.788,0.788,0.38,0.788,0.788,0.266,0.788,0.788,0.788,0.788
"SIM1",0.116,0.394,0.242,0.463,0.096,1,0.548,0.524,0.437,0.532,0.733,0.509,0.466,0.566,0.564,0.526,0.522,1,0.516,0.507,0.178,0.36,0.548,0.472,0.488,0.521,0.536,1,0.551,0.433,0.448,0.189,0.168,0.464,1,0.464,0.442,0.301,0.224,0.894,0.891,0.486,0.839,0.49,0.471,0.415,0.694,0.725,0.839,0.531,0.426,0.536,0.839,0.51,0.478,0.357,0.571,0.414,0.369,0.592,0.515,0.351,0.462,0.826,0.472,0.843,0.5,0.896,0.346,0.583,0.7,0.459,0.899,0.234,0.294,0.824,0.136,0.517,0.785,0.766,0.462,0.548,1,0.45,0.517,0.48,0.509,0.399,0.788,1,0.884,0.297,0.09,0.289,0.074,0.363,0.092,0.52,0.294,0.464,0.462,0.451,0.48,1,0.478,0.487,0.397,0.564,0.337,0.452,1,0.189,0.39,0.462,0.55,0.884
"SIX2",0.116,0.352,0.223,0.42,0.095,1,0.517,0.506,0.386,0.516,0.892,0.472,0.423,0.546,0.535,0.515,0.503,1,0.48,0.475,0.174,0.338,0.517,0.43,0.463,0.494,0.445,1,0.529,0.378,0.412,0.184,0.165,0.421,1,0.44,0.401,0.297,0.224,0.9,0.93,0.455,0.89,0.468,0.449,0.376,0.86,0.822,0.911,0.531,0.384,0.513,0.95,0.501,0.436,0.357,0.553,0.375,0.336,0.544,0.493,0.272,0.418,0.917,0.435,0.843,0.466,0.979,0.31,0.563,0.711,0.429,0.942,0.225,0.245,0.869,0.134,0.489,0.805,0.85,0.419,0.517,1,0.415,0.482,0.451,0.472,0.394,0.788,0.884,1,0.261,0.09,0.24,0.073,0.322,0.091,0.442,0.269,0.434,0.419,0.412,0.48,1,0.446,0.452,0.363,0.535,0.319,0.413,1,0.178,0.348,0.419,0.526,1
"SLC13A3",0.116,0.242,0.149,0.267,0.062,1,0.335,0.407,0.263,0.409,0.136,0.304,0.269,0.399,0.369,0.443,0.392,1,0.309,0.321,0.121,0.498,0.335,0.274,0.345,0.348,0.322,1,0.386,0.259,0.287,0.143,0.114,0.268,1,0.341,0.267,0.204,0.224,0.275,0.27,0.319,0.341,0.356,0.348,0.26,0.115,0.11,0.283,0.531,0.255,0.374,0.254,0.412,0.279,0.357,0.415,0.259,0.251,0.387,0.368,0.139,0.266,0.281,0.292,0.254,0.315,0.263,0.206,0.4,0.33,0.337,0.253,0.206,0.157,0.2,0.091,0.345,0.37,0.138,0.266,0.335,1,0.289,0.311,0.547,0.304,0.29,0.788,0.297,0.261,1,0.332,0.52,0.385,0.501,0.486,0.269,0.171,0.313,0.267,0.275,0.48,1,0.312,0.304,0.266,0.369,0.229,0.297,1,0.12,0.239,0.266,0.38,0.261
"SLC2A2",0.049,0.087,0.055,0.096,0.042,0.112,0.1,0.116,0.067,0.084,0.088,0.096,0.096,0.09,0.228,0.101,0.096,0.112,0.098,0.093,0.04,0.25,0.1,0.1,0.085,0.088,0.09,0.112,0.088,0.088,0.092,0.08,0.096,0.097,0.112,0.093,0.1,0.038,0.112,0.091,0.083,0.088,0.083,0.08,0.087,0.09,0.064,0.064,0.082,0.067,0.091,0.088,0.085,0.123,0.103,0.068,0.088,0.09,0.077,0.115,0.086,0.043,0.094,0.084,0.101,0.078,0.095,0.087,0.065,0.095,0.077,0.084,0.088,0.108,0.049,0.086,0.071,0.09,0.077,0.064,0.095,0.1,0.112,0.09,0.103,0.327,0.096,0.058,0.085,0.09,0.09,0.332,1,0.389,0.304,0.323,0.502,0.09,0.051,0.098,0.095,0.092,0.043,0.112,0.091,0.093,0.078,0.228,0.206,0.091,0.112,0.06,0.085,0.095,0.133,0.09
"SLC4A11",0.116,0.229,0.141,0.252,0.075,0.788,0.302,0.355,0.249,0.336,0.143,0.276,0.254,0.337,0.384,0.369,0.332,0.788,0.282,0.285,0.107,0.516,0.302,0.259,0.296,0.301,0.311,0.788,0.325,0.241,0.261,0.145,0.136,0.253,0.788,0.295,0.254,0.165,0.224,0.25,0.24,0.28,0.288,0.319,0.317,0.241,0.118,0.114,0.249,0.411,0.241,0.319,0.233,0.494,0.264,0.267,0.367,0.242,0.224,0.338,0.311,0.12,0.251,0.251,0.27,0.224,0.284,0.238,0.189,0.343,0.276,0.286,0.233,0.261,0.201,0.232,0.109,0.299,0.303,0.133,0.251,0.302,0.788,0.258,0.284,0.596,0.276,0.239,0.605,0.289,0.24,0.52,0.389,1,0.364,0.568,0.447,0.248,0.157,0.278,0.252,0.253,0.335,0.788,0.276,0.276,0.238,0.384,0.27,0.267,0.788,0.122,0.226,0.251,0.346,0.24
"SLC5A7",0.036,0.066,0.049,0.078,0.037,0.106,0.087,0.091,0.055,0.066,0.067,0.078,0.079,0.072,0.182,0.078,0.085,0.106,0.083,0.075,0.034,0.195,0.087,0.087,0.065,0.068,0.072,0.106,0.068,0.068,0.075,0.057,0.079,0.08,0.106,0.079,0.089,0.034,0.106,0.072,0.062,0.068,0.067,0.06,0.07,0.07,0.05,0.049,0.061,0.058,0.072,0.069,0.065,0.155,0.095,0.057,0.07,0.07,0.056,0.085,0.066,0.037,0.075,0.065,0.091,0.057,0.079,0.069,0.051,0.08,0.055,0.067,0.071,0.085,0.044,0.066,0.063,0.072,0.063,0.05,0.076,0.087,0.106,0.071,0.095,0.293,0.078,0.051,0.076,0.074,0.073,0.385,0.304,0.364,1,0.431,0.469,0.069,0.043,0.086,0.077,0.073,0.03,0.106,0.073,0.075,0.056,0.182,0.15,0.074,0.106,0.052,0.062,0.076,0.106,0.073
"SLC6A3",0.116,0.303,0.192,0.357,0.081,1,0.454,0.476,0.319,0.484,0.163,0.409,0.36,0.502,0.471,0.494,0.47,1,0.418,0.42,0.156,0.482,0.454,0.367,0.423,0.445,0.401,1,0.485,0.326,0.364,0.167,0.138,0.359,1,0.407,0.346,0.275,0.224,0.348,0.329,0.406,0.398,0.431,0.415,0.327,0.141,0.137,0.34,0.531,0.329,0.469,0.313,0.449,0.374,0.357,0.513,0.327,0.299,0.463,0.453,0.18,0.356,0.337,0.38,0.299,0.412,0.32,0.269,0.514,0.393,0.397,0.307,0.266,0.214,0.243,0.114,0.441,0.409,0.168,0.356,0.454,1,0.367,0.419,0.602,0.409,0.368,0.788,0.363,0.322,0.501,0.323,0.568,0.431,1,0.458,0.349,0.233,0.39,0.357,0.357,0.48,1,0.397,0.397,0.324,0.471,0.266,0.369,1,0.148,0.3,0.356,0.478,0.322
"SLCO4C1",0.048,0.083,0.061,0.098,0.051,0.128,0.109,0.113,0.069,0.083,0.085,0.098,0.1,0.09,0.226,0.097,0.104,0.128,0.103,0.094,0.047,0.288,0.109,0.109,0.082,0.086,0.091,0.128,0.086,0.086,0.094,0.073,0.1,0.101,0.128,0.098,0.111,0.046,0.128,0.091,0.079,0.086,0.084,0.075,0.087,0.089,0.065,0.064,0.078,0.069,0.091,0.086,0.082,0.136,0.118,0.071,0.088,0.088,0.071,0.106,0.084,0.049,0.096,0.081,0.113,0.072,0.099,0.086,0.065,0.1,0.07,0.083,0.088,0.109,0.058,0.084,0.08,0.09,0.078,0.065,0.096,0.109,0.128,0.089,0.118,0.343,0.098,0.064,0.093,0.092,0.091,0.486,0.502,0.447,0.469,0.458,1,0.088,0.057,0.107,0.098,0.092,0.041,0.128,0.091,0.094,0.071,0.226,0.187,0.092,0.128,0.066,0.079,0.096,0.132,0.091
"SLFN11",0.144,0.391,0.305,0.521,0.105,1,0.637,0.547,0.432,0.566,0.251,0.575,0.505,0.628,0.604,0.541,0.556,1,0.586,0.561,0.203,0.492,0.637,0.515,0.518,0.573,0.512,1,0.607,0.431,0.469,0.268,0.298,0.521,1,0.481,0.463,0.362,0.224,0.547,0.511,0.523,0.492,0.518,0.493,0.433,0.235,0.237,0.469,0.531,0.44,0.587,0.43,0.437,0.525,0.357,0.628,0.421,0.36,0.653,0.554,0.454,0.499,0.435,0.509,0.434,0.55,0.458,0.364,0.662,0.525,0.467,0.413,0.23,0.333,0.364,0.236,0.567,0.481,0.317,0.5,0.637,1,0.472,0.588,0.51,0.575,0.457,0.788,0.52,0.442,0.269,0.09,0.248,0.069,0.349,0.088,1,0.324,0.488,0.501,0.477,0.48,1,0.512,0.531,0.396,0.604,0.311,0.466,1,0.188,0.386,0.5,0.601,0.442
"SOSTDC1",0.07,0.273,0.238,0.399,0.079,0.657,0.472,0.36,0.249,0.36,0.119,0.417,0.372,0.421,0.457,0.344,0.372,0.657,0.433,0.392,0.124,0.224,0.472,0.377,0.339,0.389,0.353,0.657,0.401,0.291,0.486,0.138,0.16,0.416,0.657,0.321,0.328,0.224,0.147,0.305,0.262,0.351,0.294,0.441,0.348,0.304,0.101,0.101,0.263,0.333,0.427,0.396,0.259,0.266,0.386,0.21,0.416,0.398,0.234,0.357,0.36,0.136,0.373,0.265,0.362,0.226,0.636,0.256,0.241,0.503,0.294,0.349,0.247,0.14,0.215,0.185,0.129,0.388,0.278,0.123,0.363,0.472,0.657,0.324,0.439,0.344,0.417,0.301,0.491,0.294,0.269,0.171,0.051,0.157,0.043,0.233,0.057,0.324,1,0.335,0.364,0.38,0.244,0.657,0.354,0.371,0.258,0.457,0.214,0.32,0.657,0.274,0.261,0.363,0.421,0.269
"SPARC",0.116,0.427,0.294,0.516,0.111,1,0.613,0.639,0.44,0.589,0.205,0.569,0.519,0.613,0.602,0.573,0.615,1,0.579,0.732,0.347,0.393,0.613,0.694,0.525,0.569,0.512,1,0.597,0.45,0.66,0.378,0.19,0.518,1,0.805,0.746,0.342,0.224,0.472,0.43,0.53,0.496,0.524,0.501,0.493,0.184,0.179,0.433,0.531,0.468,0.582,0.424,0.437,0.624,0.357,0.614,0.45,0.434,0.625,0.554,0.28,0.515,0.43,0.857,0.385,0.551,0.421,0.377,0.638,0.479,0.528,0.408,0.269,0.302,0.296,0.154,0.564,0.456,0.229,0.515,0.613,1,0.49,0.578,0.519,0.569,0.437,0.788,0.464,0.434,0.313,0.098,0.278,0.086,0.39,0.107,0.488,0.335,1,0.516,0.496,0.48,1,0.676,0.536,0.471,0.602,0.413,0.481,1,0.224,0.423,0.515,0.593,0.434
"SPRY4",0.116,0.407,0.273,0.553,0.105,1,0.723,0.569,0.401,0.691,0.196,0.645,0.558,0.676,0.674,0.566,0.582,1,0.659,0.614,0.211,0.362,0.723,0.57,0.597,0.62,0.532,1,0.652,0.442,0.498,0.193,0.17,0.555,1,0.5,0.496,0.425,0.224,0.474,0.416,0.599,0.473,0.597,0.511,0.443,0.175,0.175,0.421,0.531,0.468,0.629,0.406,0.431,0.582,0.357,0.669,0.442,0.453,0.572,0.587,0.245,0.55,0.417,0.551,0.36,0.601,0.403,0.387,0.723,0.482,0.479,0.386,0.231,0.334,0.306,0.144,0.613,0.454,0.209,0.631,0.723,1,0.502,0.662,0.541,0.645,0.504,0.788,0.462,0.419,0.267,0.095,0.252,0.077,0.357,0.098,0.501,0.364,0.516,1,0.513,0.48,1,0.548,0.616,0.499,0.674,0.305,0.486,1,0.19,0.521,0.631,0.65,0.419
"SSTR4",0.116,0.4,0.26,0.514,0.097,1,0.65,0.551,0.388,0.571,0.189,0.587,0.518,0.636,0.613,0.544,0.561,1,0.598,0.572,0.201,0.356,0.65,0.527,0.525,0.582,0.51,1,0.615,0.429,0.504,0.191,0.165,0.516,1,0.487,0.473,0.368,0.224,0.457,0.409,0.532,0.464,0.524,0.513,0.431,0.168,0.165,0.415,0.531,0.55,0.595,0.4,0.426,0.537,0.357,0.635,0.603,0.366,0.551,0.561,0.234,0.512,0.411,0.519,0.36,0.56,0.398,0.366,0.671,0.471,0.469,0.382,0.24,0.303,0.291,0.137,0.576,0.45,0.207,0.512,0.65,1,0.481,0.601,0.518,0.587,0.462,0.788,0.451,0.412,0.275,0.092,0.253,0.073,0.357,0.092,0.477,0.38,0.496,0.513,1,0.48,1,0.521,0.541,0.403,0.613,0.311,0.47,1,0.59,0.395,0.512,0.609,0.412
"TAC1",0.032,0.48,0.348,0.48,0.041,0.48,0.554,0.48,0.335,0.48,0.107,0.48,0.48,0.48,0.48,0.554,0.48,0.48,0.48,0.48,0.078,0.48,0.48,0.48,0.554,0.48,0.48,0.48,0.48,0.48,0.48,0.107,0.107,0.48,0.48,0.48,0.48,0.258,0.107,0.48,0.48,0.48,0.48,0.48,0.554,0.48,0.075,0.075,0.48,0.348,0.48,0.48,0.48,0.48,0.48,0.132,0.48,0.48,0.48,0.48,0.48,0.1,0.48,0.48,0.48,0.48,0.48,0.48,0.335,0.554,0.48,0.48,0.48,0.264,0.218,0.218,0.075,0.48,0.554,0.122,0.48,0.554,0.48,0.48,0.48,0.48,0.48,0.403,0.335,0.48,0.48,0.48,0.043,0.335,0.03,0.48,0.041,0.48,0.244,0.48,0.48,0.48,1,0.48,0.48,0.48,0.48,0.48,0.261,0.48,0.48,0.15,0.48,0.48,0.48,0.48
"TAGLN",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1
"THBS4",0.116,0.44,0.449,0.549,0.096,1,0.683,0.561,0.457,0.583,0.185,0.61,0.552,0.646,0.609,0.558,0.58,1,0.776,0.79,0.355,0.378,0.662,0.56,0.557,0.6,0.534,1,0.627,0.466,0.508,0.375,0.162,0.55,1,0.811,0.509,0.385,0.224,0.49,0.441,0.556,0.484,0.542,0.532,0.515,0.169,0.164,0.443,1,0.489,0.713,0.436,0.444,0.568,0.584,0.644,0.472,0.567,0.562,0.577,0.257,0.547,0.44,0.55,0.39,0.583,0.431,0.396,0.693,0.492,0.509,0.416,0.26,0.322,0.299,0.133,0.595,0.467,0.215,0.547,0.683,1,0.511,0.621,0.541,0.61,0.544,0.788,0.478,0.446,0.312,0.091,0.276,0.073,0.397,0.091,0.512,0.354,0.676,0.548,0.521,0.48,1,1,0.567,0.486,0.609,0.305,0.498,1,0.212,0.436,0.547,0.617,0.446
"TIAM1",0.116,0.446,0.284,0.578,0.1,1,0.715,0.594,0.412,0.663,0.193,0.652,0.583,0.677,0.684,0.599,0.591,1,0.663,0.626,0.203,0.396,0.715,0.592,0.62,0.629,0.55,1,0.708,0.476,0.524,0.194,0.17,0.581,1,0.516,0.527,0.403,0.224,0.503,0.445,0.717,0.489,0.57,0.542,0.477,0.171,0.168,0.447,0.531,0.504,0.635,0.44,0.447,0.602,0.357,0.691,0.476,0.421,0.584,0.597,0.236,0.577,0.444,0.573,0.389,0.614,0.434,0.407,0.717,0.562,0.496,0.418,0.237,0.338,0.314,0.14,0.623,0.481,0.209,0.606,0.715,1,0.527,0.666,0.558,0.652,0.492,0.788,0.487,0.452,0.304,0.093,0.276,0.075,0.397,0.094,0.531,0.371,0.536,0.616,0.541,0.48,1,0.567,1,0.483,0.684,0.32,0.511,1,0.196,0.494,0.606,0.656,0.452
"TIMP2",0.116,0.351,0.213,0.409,0.075,1,0.494,0.503,0.404,0.54,0.157,0.456,0.412,0.527,0.489,0.555,0.491,1,0.462,0.516,0.388,0.361,0.494,0.418,0.518,0.478,0.435,1,0.512,0.371,0.405,0.317,0.134,0.411,1,0.469,0.394,0.291,0.224,0.391,0.366,0.487,0.421,0.475,0.453,0.431,0.135,0.129,0.373,0.531,0.378,0.497,0.355,0.394,0.424,0.357,0.55,0.372,0.548,0.482,0.48,0.182,0.408,0.371,0.424,0.333,0.452,0.358,0.302,0.54,0.42,0.427,0.346,0.23,0.234,0.249,0.108,0.474,0.431,0.171,0.705,0.494,1,0.407,0.464,0.441,0.456,0.381,0.788,0.397,0.363,0.266,0.078,0.238,0.056,0.324,0.071,0.396,0.258,0.471,0.499,0.403,0.48,1,0.486,0.483,1,0.489,0.267,0.406,1,0.16,0.695,0.641,0.502,0.363
"TMEM106A",0.275,0.537,0.376,0.675,0.249,1,0.814,0.682,0.453,0.64,0.332,0.735,0.691,0.728,1,0.628,0.642,1,0.75,0.687,0.274,0.448,0.814,0.712,0.617,0.68,0.637,1,0.704,0.558,0.615,0.319,0.364,0.678,1,0.577,0.65,0.46,0.467,0.568,0.487,0.644,0.541,0.594,0.58,0.562,0.284,0.276,0.5,0.531,0.6,0.681,0.508,0.485,0.734,0.357,0.715,0.559,0.435,0.662,0.655,0.286,0.675,0.513,0.672,0.431,0.697,0.505,0.477,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.509,0.303,0.674,0.814,1,0.562,0.753,0.636,0.735,0.537,0.788,0.564,0.535,0.369,0.228,0.384,0.182,0.471,0.226,0.604,0.457,0.602,0.674,0.613,0.48,1,0.609,0.684,0.489,1,0.615,0.575,1,0.315,0.525,0.674,0.784,0.535
"TUBA4B",0.275,0.293,0.215,0.306,0.205,0.467,0.336,0.502,0.341,0.328,0.299,0.306,0.319,0.327,0.615,0.367,0.367,0.467,0.309,0.32,0.224,0.282,0.336,0.386,0.301,0.299,0.329,0.467,0.318,0.359,0.377,0.285,0.302,0.309,0.467,0.384,0.422,0.206,0.467,0.324,0.302,0.306,0.32,0.281,0.318,0.315,0.251,0.241,0.3,0.248,0.305,0.301,0.295,0.259,0.432,0.329,0.323,0.337,0.266,0.428,0.319,0.236,0.306,0.302,0.423,0.281,0.318,0.317,0.378,0.341,0.28,0.412,0.316,0.272,0.215,0.305,0.262,0.316,0.317,0.265,0.305,0.336,0.467,0.307,0.353,0.318,0.306,0.245,0.38,0.337,0.319,0.229,0.206,0.27,0.15,0.266,0.187,0.311,0.214,0.413,0.305,0.311,0.261,0.467,0.305,0.32,0.267,0.615,1,0.364,0.467,0.247,0.283,0.305,0.412,0.319
"TXNRD1",0.13,0.412,0.28,0.49,0.174,1,0.584,0.536,0.589,0.549,0.191,0.539,0.495,0.593,0.575,0.556,0.572,1,0.547,0.533,0.24,0.364,0.645,0.497,0.506,0.593,0.583,1,0.576,0.584,0.466,0.234,0.217,0.496,1,0.509,0.46,0.329,0.224,0.457,0.418,0.507,0.458,0.518,0.616,0.518,0.173,0.169,0.417,0.531,0.442,0.56,0.404,0.458,0.503,0.357,0.608,0.446,0.375,0.539,0.535,0.229,0.487,0.413,0.494,0.375,0.53,0.404,0.442,0.615,0.465,0.558,0.389,0.246,0.368,0.342,0.176,0.544,0.454,0.216,0.486,0.584,1,0.474,0.549,0.541,0.539,0.424,0.788,0.452,0.413,0.297,0.091,0.267,0.074,0.369,0.092,0.466,0.32,0.481,0.486,0.47,0.48,1,0.498,0.511,0.406,0.575,0.364,1,1,0.187,0.4,0.486,0.572,0.413
"VANGL2",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1
"VIPR2",0.068,0.161,0.111,0.191,0.068,0.342,0.224,0.221,0.171,0.207,0.132,0.206,0.192,0.217,0.315,0.217,0.237,0.342,0.214,0.212,0.111,0.149,0.224,0.198,0.189,0.202,0.189,0.342,0.21,0.177,0.278,0.127,0.126,0.192,0.342,0.212,0.189,0.116,0.147,0.192,0.183,0.191,0.193,0.186,0.218,0.176,0.111,0.112,0.175,0.205,0.452,0.209,0.17,0.16,0.204,0.218,0.216,0.645,0.166,0.225,0.197,0.13,0.189,0.171,0.213,0.168,0.202,0.178,0.144,0.228,0.187,0.206,0.169,0.143,0.113,0.149,0.1,0.21,0.188,0.128,0.19,0.224,0.342,0.207,0.237,0.19,0.206,0.159,0.266,0.189,0.178,0.12,0.06,0.122,0.052,0.148,0.066,0.188,0.274,0.224,0.19,0.59,0.15,0.342,0.212,0.196,0.16,0.315,0.247,0.187,0.342,1,0.158,0.19,0.243,0.178
"WFDC2",0.116,0.33,0.21,0.402,0.084,1,0.515,0.504,0.341,0.558,0.172,0.463,0.405,0.548,0.525,0.561,0.501,1,0.472,0.467,0.168,0.342,0.515,0.413,0.541,0.49,0.436,1,0.529,0.356,0.398,0.175,0.147,0.404,1,0.433,0.383,0.329,0.224,0.38,0.353,0.5,0.42,0.48,0.442,0.357,0.149,0.145,0.363,0.531,0.363,0.511,0.338,0.389,0.421,0.357,0.556,0.357,0.581,0.495,0.489,0.194,0.4,0.36,0.422,0.316,0.458,0.343,0.297,0.567,0.418,0.421,0.328,0.218,0.239,0.26,0.12,0.485,0.423,0.179,0.873,0.515,1,0.401,0.475,0.443,0.463,0.412,0.788,0.39,0.348,0.239,0.085,0.226,0.062,0.3,0.079,0.386,0.261,0.423,0.521,0.395,0.48,1,0.436,0.494,0.695,0.525,0.283,0.4,1,0.158,1,0.936,0.524,0.348
"WFDC5",0.116,0.407,0.272,0.552,0.104,1,0.722,0.568,0.401,0.611,0.196,0.643,0.557,0.675,0.674,0.579,0.581,1,0.658,0.614,0.21,0.361,0.722,0.569,0.591,0.619,0.531,1,0.651,0.441,0.497,0.193,0.169,0.554,1,0.499,0.496,0.423,0.224,0.473,0.416,0.592,0.473,0.551,0.51,0.442,0.174,0.174,0.421,0.531,0.468,0.628,0.405,0.43,0.581,0.357,0.669,0.441,0.513,0.572,0.586,0.244,0.55,0.417,0.55,0.359,0.6,0.403,0.386,0.722,0.481,0.479,0.385,0.23,0.332,0.305,0.143,0.612,0.454,0.208,0.871,0.722,1,0.501,0.661,0.54,0.643,0.503,0.788,0.462,0.419,0.266,0.095,0.251,0.076,0.356,0.096,0.5,0.363,0.515,0.631,0.512,0.48,1,0.547,0.606,0.641,0.674,0.305,0.486,1,0.19,0.936,1,0.649,0.419
"WIPF1",0.172,0.53,0.334,0.651,0.14,1,0.756,0.632,0.449,0.631,0.232,0.704,0.656,0.709,0.784,0.599,0.629,1,0.714,0.674,0.224,0.43,0.756,0.666,0.609,0.671,0.687,1,0.69,0.552,0.594,0.237,0.224,0.653,1,0.565,0.61,0.406,0.306,0.57,0.504,0.633,0.534,0.597,0.572,0.553,0.205,0.198,0.505,0.531,0.585,0.692,0.512,0.489,0.676,0.357,0.7,0.552,0.458,0.633,0.64,0.251,0.65,0.507,0.641,0.447,0.671,0.503,0.465,0.748,0.539,0.536,0.494,0.277,0.384,0.364,0.187,0.665,0.506,0.244,0.649,0.756,1,0.582,0.716,0.616,0.704,0.502,0.788,0.55,0.526,0.38,0.133,0.346,0.106,0.478,0.132,0.601,0.421,0.593,0.65,0.609,0.48,1,0.617,0.656,0.502,0.784,0.412,0.572,1,0.243,0.524,0.649,1,0.526
