,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
ANK1,0.527,0.555,0.543,0.409,0.575,0.566,0.668,0.556,0.572,0.573,1.0,0.53,0.496,0.549,0.494,0.577,0.561,0.54,0.556,0.565,0.576,0.705,0.59,0.572,0.543,0.546,0.553,0.594,0.564,0.565,0.547,0.653,0.488,0.534,0.559,0.572,0.695,0.548,0.569,0.548,0.511,0.6,0.521,0.541,0.544,0.577,0.651,0.572,0.554,0.508,0.533,0.553,0.545,0.567,0.509,0.65,0.572,0.537,0.561,0.572,0.561,0.558,0.556,0.367,0.567,0.587,0.573,0.53,0.577,0.593,0.557,0.347,0.545,0.427,0.526,0.557,0.618,0.514,0.642,0.46,0.562,0.553,0.559,0.565,0.554,0.639,0.569,0.551,0.398,0.543,0.492,0.578,0.587,0.627,0.578,0.613,0.752,0.557,0.572,0.612,0.603,0.663,0.519,0.443,0.545,0.579,0.589,0.547,0.559,0.574,0.522,0.524,0.495,0.54,0.609,0.557,0.537,0.564,0.613,0.568,0.517,0.609,0.562,0.509,0.497,0.505,0.522,0.555,0.638,0.544,0.545,0.554,0.573,0.563,0.539,0.573,0.568,0.563,0.569,0.562,0.545,0.554,0.573,0.572,0.565,0.511,0.552,0.482,0.496,0.496,0.578,0.587,0.554,0.375,0.576,0.562,0.548,0.312,0.326,0.569,0.554,0.542,0.558,0.56,0.589,0.572,0.552,0.572,0.45,0.576,0.531,0.554,0.562,0.679,0.559,0.441,0.544
ANXA2,0.458,0.453,0.449,0.346,0.492,0.404,0.533,0.481,0.405,0.407,0.53,1.0,0.507,0.435,0.428,0.495,0.599,0.393,0.491,0.548,0.459,0.518,0.493,0.405,0.397,0.425,0.465,0.509,0.437,0.405,0.584,0.494,0.447,0.447,0.439,0.405,0.598,0.476,0.497,0.516,0.422,0.474,0.391,0.43,0.449,0.471,0.538,0.405,0.421,0.448,0.493,0.496,0.511,0.406,0.488,0.51,0.405,0.494,0.487,0.405,0.544,0.524,0.421,0.269,0.463,0.466,0.466,0.459,0.468,0.475,0.459,0.31,0.46,0.345,0.479,0.459,0.552,0.423,0.548,0.396,0.477,0.455,0.458,0.405,0.435,0.577,0.53,0.402,0.431,0.503,0.512,0.469,0.478,0.512,0.4,0.521,0.596,0.485,0.405,0.521,0.709,0.43,0.437,0.424,0.475,0.469,0.465,0.454,0.46,0.527,0.459,0.421,0.436,0.467,0.517,0.472,0.435,0.434,0.531,0.407,0.399,0.597,0.461,0.415,0.519,0.493,0.426,0.517,0.553,0.447,0.464,0.467,0.407,0.507,0.415,0.402,0.445,0.505,0.414,0.402,0.398,0.511,0.407,0.479,0.456,0.444,0.456,0.407,0.439,0.424,0.497,0.472,0.505,0.307,0.526,0.431,0.428,0.237,0.246,0.414,0.487,0.469,0.445,0.566,0.465,0.448,0.496,0.405,0.374,0.524,0.516,0.511,0.405,0.539,0.483,0.404,0.468
AOX1,0.457,0.407,0.439,0.34,0.494,0.307,0.522,0.561,0.298,0.31,0.496,0.507,1.059,0.391,0.465,0.506,0.608,0.319,0.51,0.342,0.416,0.545,0.552,0.298,0.313,0.363,0.319,0.472,0.404,0.306,0.479,0.471,0.611,0.418,0.431,0.298,0.656,0.322,0.518,0.396,0.377,0.43,0.331,0.396,0.463,0.598,0.59,0.298,0.323,0.487,0.524,0.529,0.453,0.318,0.49,0.457,0.298,0.559,0.493,0.298,0.577,0.467,0.341,0.249,0.312,0.427,0.428,0.468,0.415,0.435,0.469,0.303,0.476,0.354,0.477,0.423,0.593,0.423,0.671,0.449,0.486,0.422,0.423,0.306,0.376,0.485,0.625,0.325,0.341,0.513,0.501,0.415,0.433,0.513,0.323,0.562,0.65,0.413,0.298,0.56,0.54,0.382,0.423,0.424,0.473,0.416,0.42,0.4,0.423,0.472,0.469,0.393,0.436,0.504,0.633,0.424,0.465,0.428,0.581,0.327,0.337,0.612,0.424,0.408,0.601,0.544,0.382,0.353,0.548,0.457,0.493,0.376,0.31,0.632,0.377,0.31,0.403,0.544,0.307,0.304,0.329,0.376,0.31,0.492,0.428,0.399,0.417,0.405,0.462,0.423,0.487,0.433,0.451,0.299,0.53,0.363,0.377,0.201,0.209,0.307,0.596,0.409,0.387,0.503,0.42,0.543,0.704,0.298,0.378,0.461,0.375,0.376,0.324,0.502,0.496,0.467,0.482
APC,0.46,0.477,0.47,0.359,0.501,0.482,0.566,0.476,0.492,0.487,0.549,0.435,0.391,1.0,0.4,0.508,0.544,0.449,0.48,0.477,0.508,0.546,0.487,0.492,0.458,0.611,0.465,0.49,0.478,0.489,0.455,0.627,0.401,0.445,0.444,0.492,0.6,0.467,0.51,0.489,0.438,0.637,0.437,0.461,0.455,0.508,0.537,0.492,0.702,0.432,0.453,0.468,0.484,0.478,0.411,0.535,0.492,0.439,0.494,0.492,0.479,0.503,0.484,0.298,0.477,0.518,0.49,0.442,0.51,0.521,0.483,0.314,0.488,0.359,0.45,0.473,0.485,0.43,0.533,0.373,0.481,0.467,0.476,0.489,0.487,0.52,0.482,0.466,0.352,0.449,0.469,0.508,0.538,0.539,0.473,0.465,0.597,0.456,0.492,0.511,0.605,0.478,0.451,0.447,0.468,0.511,0.524,0.481,0.478,0.507,0.431,0.494,0.418,0.461,0.495,0.465,0.416,0.489,0.448,0.475,0.559,0.486,0.482,0.41,0.419,0.414,0.447,0.467,0.456,0.421,0.445,0.487,0.487,0.473,0.43,0.493,0.491,0.489,0.489,0.479,0.452,0.487,0.487,0.488,0.471,0.451,0.489,0.415,0.42,0.422,0.448,0.52,0.47,0.32,0.489,0.529,0.473,0.263,0.273,0.489,0.471,0.455,0.67,0.481,0.524,0.431,0.469,0.492,0.387,0.506,0.464,0.487,0.471,0.569,0.476,0.371,0.463
ATOH1,0.414,0.421,0.414,0.347,0.429,0.329,0.495,0.425,0.32,0.333,0.494,0.428,0.465,0.4,1.0,0.425,0.511,0.338,0.417,0.362,0.418,0.512,0.498,0.32,0.333,0.373,0.339,0.439,0.411,0.335,0.335,0.471,0.405,0.85,0.407,0.32,0.532,0.346,0.435,0.402,0.419,0.43,0.352,0.401,0.367,0.425,0.538,0.32,0.343,0.417,0.412,0.844,0.417,0.34,0.451,0.506,0.32,0.775,0.418,0.32,0.455,0.428,0.359,0.265,0.333,0.427,0.835,0.841,0.428,0.438,0.392,0.302,0.791,0.359,0.425,0.904,0.486,0.818,0.482,0.87,0.845,0.872,0.846,0.335,0.386,0.501,0.707,0.351,0.34,0.82,0.484,0.431,0.433,0.513,0.346,0.598,0.534,0.406,0.32,0.533,0.467,0.393,0.401,0.422,0.419,0.429,0.423,0.415,0.867,0.431,0.807,0.394,0.478,0.414,0.483,0.842,0.402,0.41,0.408,0.349,0.644,0.478,0.852,0.396,0.474,0.877,0.426,0.368,0.47,0.694,0.776,0.386,0.333,0.368,0.349,0.41,0.41,0.435,0.329,0.326,0.348,0.386,0.333,0.832,0.879,0.395,0.413,0.4,0.457,0.409,0.425,0.431,0.421,0.309,0.436,0.376,0.386,0.214,0.223,0.329,0.521,0.345,0.395,0.423,0.423,0.427,0.439,0.32,0.377,0.418,0.383,0.386,0.345,0.5,0.823,0.743,0.732
B3GAT1,0.521,0.513,0.502,0.38,0.676,0.589,0.582,0.6,0.623,0.598,0.577,0.495,0.506,0.508,0.425,1.0,0.7,0.518,0.692,0.522,0.598,0.515,0.543,0.623,0.532,0.54,0.542,0.634,0.561,0.587,0.75,0.519,0.554,0.486,0.457,0.623,0.684,0.525,0.713,0.565,0.398,0.609,0.477,0.519,0.522,0.577,0.672,0.623,0.526,0.596,0.578,0.507,0.589,0.572,0.551,0.497,0.623,0.547,0.684,0.623,0.577,0.628,0.588,0.335,0.56,0.581,0.551,0.608,0.68,0.595,0.662,0.329,0.555,0.405,0.491,0.521,0.578,0.459,0.696,0.411,0.532,0.512,0.522,0.587,0.575,0.565,0.65,0.53,0.374,0.486,0.439,0.556,0.644,0.579,0.584,0.508,0.668,0.529,0.623,0.603,0.625,0.52,0.532,0.484,0.591,0.668,0.637,0.511,0.522,0.658,0.545,0.476,0.536,0.647,0.592,0.516,0.502,0.501,0.627,0.56,0.465,0.623,0.532,0.453,0.537,0.441,0.407,0.551,0.484,0.489,0.573,0.575,0.598,0.77,0.514,0.598,0.579,0.557,0.589,0.584,0.516,0.575,0.598,0.542,0.522,0.464,0.529,0.421,0.425,0.447,0.556,0.589,0.517,0.353,0.716,0.601,0.552,0.284,0.295,0.589,0.653,0.605,0.521,0.64,0.637,0.583,0.511,0.623,0.409,0.68,0.514,0.575,0.553,0.625,0.64,0.559,0.68
BARD1,0.523,0.491,0.483,0.364,0.602,0.488,0.56,0.562,0.496,0.493,0.561,0.599,0.608,0.544,0.511,0.7,1.0,0.462,0.614,0.472,0.526,0.657,0.625,0.496,0.467,0.578,0.474,0.568,0.505,0.487,0.612,0.562,0.522,0.473,0.454,0.496,0.775,0.467,0.622,0.502,0.414,0.547,0.444,0.481,0.608,0.524,0.696,0.496,0.557,0.531,0.546,0.59,0.54,0.487,0.542,0.5,0.496,0.602,0.602,0.496,0.646,0.563,0.623,0.307,0.482,0.534,0.513,0.554,0.59,0.536,0.576,0.317,0.532,0.377,0.533,0.496,0.68,0.446,0.648,0.507,0.606,0.491,0.497,0.487,0.5,0.638,0.71,0.471,0.359,0.58,0.538,0.517,0.553,0.551,0.494,0.619,0.756,0.489,0.496,0.584,0.655,0.489,0.508,0.454,0.555,0.595,0.542,0.488,0.497,0.578,0.524,0.482,0.519,0.596,0.569,0.516,0.482,0.532,0.632,0.485,0.517,0.68,0.503,0.442,0.586,0.513,0.412,0.485,0.632,0.495,0.544,0.5,0.493,0.781,0.467,0.493,0.511,0.644,0.488,0.485,0.465,0.5,0.493,0.654,0.499,0.455,0.497,0.42,0.498,0.438,0.532,0.532,0.572,0.33,0.631,0.506,0.491,0.26,0.27,0.488,0.594,0.522,0.579,0.585,0.542,0.536,0.596,0.496,0.396,0.578,0.472,0.5,0.481,0.587,0.582,0.5,0.591
BMP7,0.415,0.474,0.464,0.382,0.507,0.518,0.571,0.467,0.541,0.558,0.54,0.393,0.319,0.449,0.338,0.518,0.462,1.0,0.458,0.47,0.566,0.47,0.458,0.541,0.517,0.491,0.499,0.473,0.498,0.529,0.445,0.481,0.345,0.391,0.42,0.541,0.623,0.472,0.521,0.518,0.432,0.558,0.649,0.814,0.752,0.519,0.512,0.541,0.472,0.405,0.424,0.44,0.604,0.508,0.361,0.526,0.541,0.391,0.498,0.541,0.571,0.53,0.523,0.492,0.503,0.558,0.469,0.402,0.533,0.565,0.446,0.313,0.386,0.335,0.587,0.442,0.477,0.392,0.5,0.32,0.461,0.437,0.456,0.529,0.52,0.461,0.461,0.618,0.308,0.416,0.405,0.528,0.586,0.532,0.516,0.44,0.615,0.443,0.541,0.529,0.46,0.497,0.44,0.443,0.456,0.535,0.574,0.49,0.459,0.503,0.37,0.614,0.392,0.444,0.455,0.424,0.38,0.434,0.437,0.525,0.384,0.439,0.462,0.368,0.396,0.371,0.444,0.467,0.518,0.35,0.387,0.52,0.558,0.484,0.371,0.497,0.547,0.508,0.518,0.713,0.511,0.52,0.526,0.48,0.431,0.45,0.502,0.402,0.413,0.397,0.419,0.55,0.443,0.315,0.456,0.534,0.482,0.298,0.261,0.518,0.439,0.736,0.459,0.465,0.574,0.397,0.447,0.541,0.371,0.525,0.479,0.52,0.522,0.575,0.443,0.32,0.443
CA3,0.559,0.492,0.483,0.362,0.653,0.488,0.554,0.593,0.498,0.495,0.556,0.491,0.51,0.48,0.417,0.692,0.614,0.458,1.0,0.47,0.542,0.508,0.518,0.498,0.462,0.489,0.471,0.604,0.518,0.487,0.708,0.51,0.677,0.471,0.449,0.498,0.625,0.463,0.682,0.517,0.389,0.553,0.438,0.489,0.461,0.533,0.654,0.498,0.464,0.583,0.574,0.489,0.566,0.486,0.605,0.478,0.498,0.589,0.658,0.498,0.56,0.596,0.506,0.296,0.477,0.537,0.519,0.598,0.528,0.548,0.642,0.314,0.554,0.378,0.456,0.498,0.495,0.439,0.675,0.398,0.505,0.492,0.499,0.487,0.514,0.544,0.633,0.467,0.355,0.473,0.423,0.524,0.573,0.544,0.496,0.483,0.618,0.501,0.498,0.597,0.615,0.486,0.459,0.448,0.641,0.529,0.564,0.489,0.499,0.616,0.592,0.459,0.538,0.578,0.584,0.495,0.506,0.452,0.614,0.485,0.427,0.57,0.505,0.45,0.537,0.428,0.396,0.491,0.461,0.52,0.619,0.514,0.495,0.719,0.481,0.495,0.528,0.515,0.488,0.484,0.461,0.514,0.495,0.514,0.501,0.452,0.5,0.408,0.419,0.441,0.555,0.543,0.495,0.327,0.687,0.522,0.502,0.24,0.25,0.488,0.704,0.577,0.487,0.693,0.564,0.576,0.491,0.498,0.393,0.629,0.478,0.514,0.479,0.588,0.625,0.555,0.655
CALD1,0.51,0.482,0.468,0.38,0.512,0.532,0.587,0.475,0.55,0.537,0.565,0.548,0.342,0.477,0.362,0.522,0.472,0.47,0.47,1.0,0.538,0.485,0.468,0.55,0.495,0.497,0.56,0.479,0.479,0.536,0.581,0.499,0.369,0.408,0.426,0.55,0.634,0.911,0.524,0.514,0.451,0.555,0.457,0.477,0.488,0.523,0.534,0.55,0.535,0.432,0.436,0.452,0.492,0.522,0.381,0.556,0.55,0.404,0.505,0.55,0.47,0.516,0.527,0.317,0.514,0.536,0.48,0.415,0.534,0.549,0.474,0.324,0.401,0.353,0.46,0.455,0.472,0.418,0.523,0.339,0.472,0.45,0.467,0.536,0.519,0.49,0.472,0.497,0.367,0.428,0.417,0.529,0.576,0.561,0.489,0.449,0.627,0.447,0.55,0.474,0.71,0.482,0.447,0.467,0.467,0.535,0.56,0.497,0.47,0.509,0.386,0.449,0.404,0.451,0.487,0.438,0.404,0.434,0.573,0.514,0.408,0.503,0.473,0.378,0.418,0.395,0.463,0.626,0.545,0.361,0.402,0.519,0.537,0.503,0.401,0.515,0.517,0.531,0.684,0.528,0.482,0.519,0.537,0.488,0.444,0.46,0.508,0.422,0.425,0.42,0.424,0.548,0.451,0.331,0.469,0.532,0.488,0.282,0.292,0.684,0.452,0.464,0.48,0.48,0.56,0.413,0.459,0.55,0.386,0.522,0.485,0.519,0.509,0.684,0.457,0.346,0.453
CARTPT,0.458,0.518,0.507,0.398,0.567,0.653,0.615,0.511,0.715,0.676,0.576,0.459,0.416,0.508,0.418,0.598,0.526,0.566,0.542,0.538,0.842,0.506,0.542,0.715,0.779,0.564,0.576,0.584,0.576,0.656,0.57,0.513,0.416,0.484,0.454,0.715,0.71,0.55,0.593,0.588,0.461,0.638,0.506,0.546,0.571,0.598,0.576,0.715,0.552,0.46,0.484,0.509,0.553,0.619,0.433,0.577,0.715,0.472,0.562,0.715,0.565,0.627,0.64,0.384,0.608,0.615,0.561,0.505,0.584,0.623,0.542,0.336,0.481,0.409,0.53,0.526,0.517,0.461,0.569,0.406,0.537,0.514,0.527,0.656,0.607,0.563,0.542,0.573,0.352,0.482,0.439,0.572,0.689,0.588,0.631,0.505,0.688,0.53,0.715,0.521,0.52,0.528,0.474,0.5,0.5,0.586,0.681,0.519,0.529,0.607,0.464,0.499,0.432,0.497,0.507,0.517,0.412,0.457,0.514,0.605,0.473,0.51,0.54,0.444,0.433,0.436,0.482,0.576,0.483,0.436,0.487,0.607,0.676,0.614,0.518,0.662,0.608,0.572,0.653,0.673,0.551,0.607,0.662,0.548,0.524,0.467,0.541,0.417,0.424,0.436,0.486,0.613,0.521,0.358,0.572,0.649,0.575,0.329,0.32,0.653,0.522,0.563,0.528,0.526,0.681,0.461,0.514,0.715,0.412,0.626,0.529,0.607,0.587,0.633,0.535,0.399,0.551
CAV1,0.514,0.512,0.504,0.387,0.519,0.473,0.612,0.516,0.472,0.528,0.705,0.518,0.545,0.546,0.512,0.515,0.657,0.47,0.508,0.485,0.506,1.027,0.655,0.472,0.469,0.532,0.474,0.525,0.497,0.48,0.474,0.685,0.468,0.505,0.532,0.472,0.664,0.477,0.525,0.49,0.477,0.6,0.513,0.532,0.513,0.515,0.642,0.472,0.525,0.474,0.501,0.546,0.508,0.478,0.484,0.595,0.472,0.539,0.509,0.472,0.586,0.518,0.474,0.333,0.481,0.593,0.519,0.484,0.518,0.568,0.572,0.328,0.513,0.393,0.541,0.513,0.669,0.48,0.6,0.48,0.556,0.512,0.514,0.48,0.483,0.596,0.555,0.483,0.378,0.597,0.528,0.521,0.522,0.638,0.484,0.621,0.666,0.5,0.472,0.587,0.584,0.499,0.491,0.475,0.509,0.519,0.509,0.505,0.514,0.521,0.532,0.537,0.475,0.504,0.578,0.515,0.502,0.588,0.546,0.529,0.511,0.627,0.514,0.484,0.54,0.545,0.482,0.533,0.679,0.552,0.535,0.483,0.528,0.524,0.482,0.485,0.544,0.536,0.473,0.471,0.478,0.483,0.477,0.583,0.545,0.486,0.505,0.463,0.511,0.47,0.568,0.521,0.51,0.346,0.526,0.52,0.482,0.29,0.292,0.473,0.511,0.48,0.552,0.518,0.509,0.488,0.544,0.472,0.421,0.506,0.477,0.483,0.479,0.616,0.512,0.415,0.487
CBX5,0.467,0.506,0.498,0.381,0.531,0.481,0.604,0.502,0.487,0.492,0.59,0.493,0.552,0.487,0.498,0.543,0.625,0.458,0.518,0.468,0.542,0.655,1.0,0.487,0.462,0.492,0.469,0.539,0.513,0.507,0.465,0.617,0.439,0.486,0.468,0.487,0.729,0.48,0.545,0.512,0.467,0.631,0.462,0.495,0.539,0.543,0.584,0.487,0.471,0.469,0.484,0.558,0.518,0.48,0.45,0.583,0.487,0.521,0.526,0.487,0.629,0.538,0.49,0.302,0.475,0.612,0.53,0.48,0.538,0.559,0.569,0.331,0.584,0.391,0.563,0.553,0.642,0.47,0.578,0.505,0.541,0.57,0.512,0.507,0.504,0.576,0.589,0.487,0.377,0.662,0.531,0.534,0.573,0.596,0.487,0.75,0.716,0.491,0.487,0.543,0.548,0.486,0.476,0.485,0.495,0.539,0.558,0.504,0.512,0.549,0.503,0.478,0.529,0.494,0.539,0.508,0.436,0.478,0.568,0.485,0.568,0.61,0.518,0.442,0.572,0.568,0.479,0.468,0.584,0.525,0.55,0.504,0.492,0.568,0.455,0.629,0.526,0.589,0.481,0.478,0.461,0.504,0.485,0.548,0.562,0.47,0.515,0.438,0.456,0.454,0.529,0.55,0.509,0.336,0.539,0.506,0.496,0.255,0.316,0.481,0.509,0.481,0.507,0.513,0.558,0.469,0.563,0.487,0.413,0.542,0.478,0.504,0.475,0.618,0.516,0.408,0.499
CCDC8,0.42,0.508,0.486,0.401,0.576,0.794,0.635,0.493,1.0,0.812,0.572,0.405,0.298,0.492,0.32,0.623,0.496,0.541,0.498,0.55,0.715,0.472,0.487,1.0,0.608,0.614,0.624,0.531,0.557,0.791,0.552,0.487,0.327,0.393,0.423,1.0,0.787,0.579,0.609,0.651,0.467,0.73,0.485,0.535,0.576,0.625,0.536,1.0,0.579,0.423,0.435,0.46,0.539,0.704,0.353,0.593,1.0,0.392,0.571,1.0,0.487,0.594,0.78,0.345,0.684,0.655,0.516,0.425,0.63,0.683,0.509,0.352,0.386,0.361,0.501,0.466,0.491,0.395,0.518,0.308,0.498,0.457,0.486,0.791,0.696,0.462,0.498,0.586,0.402,0.424,0.424,0.608,0.852,0.605,0.622,0.473,0.741,0.478,1.0,0.45,0.461,0.544,0.452,0.556,0.479,0.633,0.842,0.536,0.491,0.595,0.366,0.468,0.393,0.458,0.454,0.439,0.37,0.432,0.5,0.651,0.413,0.417,0.5,0.372,0.401,0.363,0.501,0.591,0.475,0.34,0.387,0.696,0.812,0.657,0.401,0.745,0.658,0.613,0.794,0.785,0.552,0.696,0.812,0.526,0.448,0.471,0.568,0.409,0.42,0.403,0.419,0.68,0.46,0.365,0.495,0.796,0.594,0.324,0.332,0.794,0.462,0.519,0.515,0.507,0.842,0.392,0.471,1.0,0.389,0.677,0.557,0.696,0.64,0.652,0.471,0.3,0.505
CCK,0.415,0.479,0.462,0.389,0.517,0.57,0.579,0.471,0.608,0.616,0.543,0.397,0.313,0.458,0.333,0.532,0.467,0.517,0.462,0.495,0.779,0.469,0.462,0.608,1.0,0.513,0.52,0.481,0.487,0.583,0.475,0.481,0.34,0.39,0.417,0.608,0.642,0.501,0.533,0.537,0.434,0.58,0.494,0.531,0.54,0.533,0.514,0.608,0.501,0.405,0.425,0.443,0.511,0.551,0.358,0.531,0.608,0.39,0.507,0.608,0.574,0.684,0.563,0.393,0.545,0.577,0.475,0.406,0.546,0.585,0.46,0.316,0.385,0.336,0.527,0.445,0.476,0.389,0.501,0.316,0.466,0.439,0.46,0.583,0.546,0.458,0.466,0.539,0.305,0.416,0.411,0.54,0.616,0.538,0.504,0.448,0.631,0.445,0.608,0.449,0.458,0.492,0.437,0.45,0.46,0.548,0.604,0.497,0.463,0.515,0.368,0.503,0.392,0.441,0.452,0.425,0.372,0.431,0.458,0.565,0.398,0.423,0.467,0.369,0.394,0.368,0.449,0.499,0.456,0.348,0.386,0.546,0.616,0.524,0.386,0.546,0.57,0.524,0.57,0.61,0.52,0.546,0.579,0.486,0.432,0.453,0.511,0.401,0.413,0.395,0.419,0.567,0.44,0.323,0.461,0.571,0.501,0.329,0.284,0.57,0.442,0.493,0.47,0.47,0.604,0.389,0.45,0.608,0.372,0.544,0.494,0.546,0.532,0.584,0.446,0.315,0.452
CCND2,0.458,0.484,0.474,0.359,0.523,0.575,0.573,0.482,0.614,0.584,0.546,0.425,0.363,0.611,0.373,0.54,0.578,0.491,0.489,0.497,0.564,0.532,0.492,0.614,0.513,1.0,0.524,0.511,0.514,0.573,0.504,0.616,0.375,0.435,0.436,0.614,0.635,0.504,0.54,0.541,0.429,0.591,0.455,0.508,0.502,0.541,0.527,0.614,0.648,0.414,0.448,0.468,0.498,0.555,0.39,0.523,0.614,0.429,0.515,0.614,0.482,0.53,0.568,0.316,0.549,0.56,0.503,0.45,0.542,0.564,0.485,0.312,0.429,0.357,0.474,0.475,0.488,0.411,0.522,0.356,0.489,0.468,0.482,0.573,0.55,0.498,0.49,0.509,0.343,0.443,0.419,0.536,0.609,0.53,0.539,0.475,0.625,0.474,0.614,0.557,0.475,0.512,0.448,0.442,0.47,0.544,0.602,0.494,0.485,0.536,0.416,0.506,0.408,0.46,0.466,0.462,0.384,0.492,0.472,0.54,0.522,0.459,0.491,0.405,0.401,0.392,0.444,0.516,0.464,0.405,0.432,0.55,0.584,0.543,0.445,0.569,0.545,0.527,0.575,0.57,0.493,0.55,0.584,0.501,0.468,0.45,0.508,0.398,0.411,0.402,0.439,0.562,0.471,0.329,0.497,0.637,0.518,0.282,0.291,0.575,0.472,0.488,0.625,0.489,0.602,0.415,0.471,0.614,0.38,0.557,0.497,0.55,0.534,0.579,0.48,0.349,0.489
CD200,0.418,0.485,0.476,0.388,0.525,0.584,0.591,0.476,0.624,0.593,0.553,0.465,0.319,0.465,0.339,0.542,0.474,0.499,0.471,0.56,0.576,0.474,0.469,0.624,0.52,0.524,1.0,0.489,0.51,0.592,0.565,0.487,0.346,0.396,0.425,0.624,0.659,0.66,0.542,0.547,0.445,0.592,0.464,0.491,0.508,0.544,0.524,0.624,0.51,0.417,0.43,0.449,0.5,0.563,0.364,0.548,0.624,0.394,0.517,0.624,0.478,0.532,0.577,0.32,0.551,0.562,0.484,0.412,0.556,0.58,0.468,0.323,0.39,0.345,0.469,0.452,0.473,0.4,0.511,0.321,0.473,0.446,0.467,0.592,0.558,0.469,0.473,0.522,0.366,0.421,0.415,0.548,0.63,0.555,0.533,0.453,0.646,0.461,0.624,0.472,0.5,0.497,0.449,0.467,0.465,0.558,0.617,0.504,0.47,0.525,0.373,0.454,0.395,0.454,0.463,0.432,0.386,0.433,0.465,0.547,0.404,0.474,0.475,0.372,0.403,0.375,0.461,0.59,0.457,0.346,0.391,0.558,0.593,0.536,0.394,0.559,0.551,0.533,0.584,0.579,0.499,0.558,0.593,0.494,0.439,0.458,0.52,0.409,0.418,0.404,0.417,0.578,0.455,0.331,0.469,0.585,0.511,0.282,0.292,0.584,0.449,0.491,0.477,0.482,0.617,0.407,0.457,0.624,0.379,0.555,0.502,0.558,0.54,0.598,0.454,0.323,0.461
CD248,0.492,0.52,0.511,0.393,0.605,0.515,0.629,0.554,0.531,0.521,0.594,0.509,0.472,0.49,0.439,0.634,0.568,0.473,0.604,0.479,0.584,0.525,0.539,0.531,0.481,0.511,0.489,0.921,0.543,0.514,0.66,0.535,0.504,0.492,0.463,0.531,0.696,0.478,0.627,0.549,0.481,0.601,0.447,0.508,0.477,0.577,0.633,0.531,0.479,0.547,0.578,0.513,0.645,0.508,0.57,0.608,0.531,0.511,0.605,0.531,0.618,0.683,0.529,0.302,0.499,0.578,0.552,0.538,0.568,0.59,0.555,0.342,0.517,0.407,0.462,0.526,0.516,0.481,0.642,0.416,0.535,0.517,0.527,0.514,0.543,0.586,0.583,0.482,0.39,0.489,0.429,0.561,0.629,0.615,0.649,0.489,0.682,0.508,0.531,0.577,0.635,0.502,0.484,0.512,0.545,0.57,0.613,0.521,0.528,0.712,0.507,0.47,0.471,0.539,0.592,0.519,0.473,0.465,0.52,0.502,0.436,0.575,0.537,0.446,0.504,0.457,0.497,0.496,0.46,0.463,0.529,0.543,0.521,0.589,0.474,0.521,0.556,0.54,0.515,0.511,0.474,0.543,0.521,0.543,0.525,0.478,0.537,0.442,0.441,0.47,0.52,0.587,0.523,0.345,0.768,0.551,0.527,0.251,0.261,0.515,0.579,0.609,0.502,0.577,0.613,0.526,0.516,0.531,0.422,0.728,0.5,0.543,0.497,0.643,0.577,0.476,0.581
