"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"ATOH1",0.116,0.177,0.122,0.197,0.089,0.238,0.208,0.208,0.218,0.173,1,0.197,0.2,0.185,0.332,0.19,0.199,0.238,0.201,0.193,0.1,0.149,0.208,0.208,0.172,0.18,0.186,0.238,0.181,0.201,0.189,0.136,0.155,0.199,0.238,0.189,0.208,0.098,0.224,0.789,0.825,0.181,0.674,0.161,0.174,0.184,0.912,0.87,0.768,0.133,0.188,0.178,0.837,0.255,0.216,0.147,0.18,0.183,0.154,0.267,0.177,0.243,0.196,0.766,0.211,0.732,0.195,0.879,0.151,0.197,0.507,0.181,0.848,0.131,0.115,0.828,0.127,0.192,0.565,0.885,0.196,0.208,0.238,0.182,0.219,0.182,0.197,0.128,0.176,0.733,0.892,0.136,0.088,0.143,0.067,0.163,0.085,0.251,0.119,0.205,0.196,0.189,0.107,0.238,0.185,0.193,0.157,0.332,0.299,0.191,0.238,0.132,0.172,0.196,0.232,0.892,0.321,0.323,0.161,0.193,0.192,0.275,0.203,0.201,0.186,0.177,0.164,0.083,0.165,0.17,0.168,0.208,0.174,0.208,0.284,0.192,0.885,0.783,0.447,0.238,0.139,0.154,0.169,0.29,0.183,0.154,0.182,0.927,0.219,0.418,0.133,0.099,0.208,0.208,0.328,0.197,0.169,0.214,0.277,0.238,0.097,0.906,0.197,0.185,0.191,0.783,0.208,0.204,0.19,0.698,0.467,0.87,0.178,0.306,0.091,0.414,0.238,0.165,0.179,0.15,0.154,0.11,0.756
"BMP7",0.116,0.469,0.338,0.645,0.105,1,0.841,0.598,0.431,0.624,0.197,1,0.651,0.729,0.735,0.578,0.619,1,0.751,0.688,0.22,0.381,0.816,0.662,0.709,0.783,0.585,1,0.705,0.503,0.559,0.195,0.17,0.648,1,0.537,0.57,0.611,0.224,0.535,0.462,0.624,0.504,0.727,0.558,0.505,0.177,0.175,0.462,0.531,0.542,0.832,0.459,0.457,0.674,0.357,0.716,0.504,0.408,0.608,0.633,0.256,0.643,0.459,0.625,0.397,0.675,0.45,0.441,0.801,0.519,0.513,0.432,0.239,0.381,0.326,0.144,0.674,0.476,0.217,0.643,0.841,1,0.564,0.754,0.594,1,0.637,0.788,0.509,0.472,0.304,0.096,0.276,0.078,0.409,0.098,0.575,0.417,0.569,0.645,0.587,0.48,1,0.61,0.652,0.456,0.735,0.306,0.539,1,0.206,0.463,0.643,0.704,0.472,0.7,0.488,0.439,0.679,0.607,0.688,0.506,0.762,0.583,0.469,0.49,0.595,0.774,0.727,0.594,0.816,0.579,0.662,0.575,0.651,0.44,0.455,0.496,0.618,0.501,0.625,0.466,0.526,0.471,0.397,0.27,0.19,0.477,0.647,0.531,0.099,0.816,0.662,0.618,0.396,0.5,0.218,0.238,1,0.184,0.232,0.735,0.538,0.65,0.205,0.662,0.655,0.549,0.569,0.467,0.454,0.529,0.306,0.108,0.7,1,0.569,0.605,0.507,0.625,0.11,0.424
"CA3",0.116,0.417,0.3,0.561,0.13,1,0.729,0.572,0.409,0.592,0.2,0.651,1,0.679,0.691,0.556,0.584,1,0.665,0.619,0.227,0.358,0.729,0.576,0.549,0.624,0.558,1,0.655,0.451,0.502,0.232,0.246,0.572,1,0.502,0.501,0.415,0.224,0.478,0.419,0.566,0.475,0.545,0.521,0.474,0.178,0.178,0.424,0.531,0.473,0.632,0.409,0.432,0.588,0.357,0.672,0.446,0.369,0.576,0.59,0.246,0.556,0.42,0.556,0.362,0.612,0.406,0.39,0.727,0.484,0.482,0.389,0.231,0.358,0.309,0.201,0.617,0.455,0.211,0.557,0.729,1,0.506,0.668,0.544,0.651,0.5,0.788,0.466,0.423,0.269,0.096,0.254,0.079,0.36,0.1,0.505,0.372,0.519,0.558,0.518,0.48,1,0.552,0.583,0.412,0.691,0.319,0.495,1,0.192,0.405,0.557,0.656,0.423,0.613,0.445,0.427,0.636,0.575,0.615,0.462,0.676,0.535,0.423,0.474,0.336,0.587,0.568,0.468,0.729,0.53,0.576,0.517,0.581,0.396,0.406,0.482,0.561,0.476,0.56,0.425,0.468,0.421,0.363,0.303,0.192,0.438,0.589,0.531,0.11,0.729,0.576,0.549,0.359,0.474,0.206,0.238,1,0.174,0.225,0.677,0.471,0.589,0.207,0.576,0.569,0.48,0.512,0.467,0.411,0.46,0.306,0.136,0.613,1,0.541,0.557,0.446,0.56,0.122,0.386
"CALD1",0.116,0.552,0.354,0.676,0.094,1,0.774,0.624,0.458,0.644,0.185,0.729,0.679,1,0.728,0.593,0.642,1,0.737,0.785,0.202,0.433,0.774,0.686,0.627,0.694,0.625,1,0.709,0.575,0.612,0.194,0.166,0.678,1,0.579,0.626,0.39,0.224,0.596,0.532,0.655,0.547,0.617,0.587,0.576,0.165,0.158,0.526,0.531,0.608,0.693,0.536,0.503,0.693,0.357,0.716,0.575,0.485,0.768,0.656,0.235,0.675,0.523,0.66,0.471,0.691,0.523,0.478,0.762,0.565,0.606,0.51,0.26,0.379,0.341,0.134,0.765,0.502,0.216,0.675,0.774,1,0.615,0.739,0.631,0.729,0.498,0.788,0.566,0.546,0.399,0.09,0.337,0.072,0.502,0.09,0.628,0.421,0.613,0.676,0.636,0.48,1,0.646,0.677,0.527,0.728,0.327,0.593,1,0.217,0.548,0.675,0.709,0.546,0.708,0.551,0.478,0.69,0.64,0.697,0.577,0.743,0.682,0.552,0.535,0.33,0.654,0.656,0.57,0.774,0.69,0.686,0.623,0.675,0.516,0.534,0.517,0.656,0.479,0.603,0.534,0.59,0.545,0.471,0.258,0.182,0.537,0.67,0.531,0.099,0.774,0.686,0.656,0.388,0.547,0.193,0.238,1,0.174,0.225,0.729,0.606,0.675,0.199,0.686,0.682,0.613,0.619,0.467,0.526,0.6,0.306,0.095,0.708,1,0.603,0.639,0.52,0.588,0.11,0.498
"CARTPT",0.275,0.537,0.376,0.675,0.249,1,0.814,0.682,0.453,0.64,0.332,0.735,0.691,0.728,1,0.628,0.642,1,0.75,0.687,0.274,0.448,0.814,0.712,0.617,0.68,0.637,1,0.704,0.558,0.615,0.319,0.364,0.678,1,0.577,0.65,0.46,0.467,0.568,0.487,0.644,0.541,0.594,0.58,0.562,0.284,0.276,0.5,0.531,0.6,0.681,0.508,0.485,0.734,0.357,0.715,0.559,0.435,0.662,0.655,0.286,0.675,0.513,0.672,0.431,0.697,0.505,0.477,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.509,0.303,0.674,0.814,1,0.562,0.753,0.636,0.735,0.537,0.788,0.564,0.535,0.369,0.228,0.384,0.182,0.471,0.226,0.604,0.457,0.602,0.674,0.613,0.48,1,0.609,0.684,0.489,1,0.615,0.575,1,0.315,0.525,0.674,0.784,0.535,0.698,0.538,0.493,0.679,0.658,0.718,0.564,0.761,0.63,0.537,0.548,0.386,0.629,0.624,0.546,0.814,0.592,0.712,0.592,0.675,0.495,0.504,0.537,0.714,0.546,0.632,0.486,0.55,0.539,0.456,0.409,0.309,0.527,0.645,0.531,0.213,0.814,0.712,0.617,0.527,0.54,0.259,0.238,1,0.254,0.307,0.733,0.592,0.674,0.327,0.712,0.699,0.579,0.602,1,0.509,0.569,0.63,0.254,0.698,1,0.596,0.625,0.547,0.632,0.245,0.462
"CAV1",0.172,0.516,0.334,0.555,0.099,1,0.622,0.687,0.454,0.649,0.19,0.578,0.556,0.593,0.628,1,0.675,1,0.584,0.568,0.177,0.546,0.613,0.56,0.642,0.601,0.551,1,0.626,0.53,0.547,0.208,0.178,0.555,1,0.597,0.545,0.335,0.743,0.532,0.506,0.633,0.558,0.586,0.61,0.525,0.168,0.157,0.506,0.655,0.535,0.594,0.509,0.521,0.563,0.357,0.645,0.525,0.514,0.58,0.606,0.23,0.554,0.507,0.588,0.539,0.567,0.505,0.447,0.632,0.546,0.579,0.501,0.312,0.333,0.344,0.141,0.644,0.56,0.217,0.579,0.622,1,0.551,0.576,0.574,0.578,0.434,0.788,0.526,0.515,0.443,0.101,0.369,0.078,0.494,0.097,0.541,0.344,0.573,0.566,0.544,0.554,1,0.558,0.599,0.555,0.628,0.367,0.556,1,0.217,0.561,0.579,0.599,0.515,0.564,0.567,0.574,0.603,0.631,0.578,0.531,0.586,0.548,0.516,0.539,0.285,0.581,0.567,0.561,0.613,0.552,0.56,0.552,0.596,0.501,0.508,0.611,0.571,0.499,0.483,0.506,0.528,0.515,0.481,0.264,0.19,0.534,0.562,0.655,0.141,0.613,0.56,0.55,0.411,0.548,0.167,0.238,1,0.17,0.219,0.588,0.534,0.561,0.211,0.56,0.558,0.536,0.585,0.63,0.506,0.53,0.412,0.1,0.564,1,0.617,0.581,0.526,0.45,0.159,0.491
"CBX5",0.116,0.504,0.346,0.582,0.107,1,0.65,0.658,0.476,0.64,0.199,0.619,0.584,0.642,0.642,0.675,1,1,0.631,0.607,0.214,0.459,0.693,0.589,0.57,0.646,0.564,1,0.629,0.521,0.549,0.218,0.187,0.583,1,0.646,0.554,0.343,1,0.538,0.496,0.582,0.559,0.576,0.553,0.522,0.184,0.175,0.539,0.563,0.541,0.621,0.496,0.51,0.594,0.357,0.717,0.522,0.461,0.596,0.66,0.305,0.581,0.503,0.65,0.45,0.601,0.488,0.429,0.662,0.544,0.622,0.478,0.294,0.376,0.355,0.15,0.607,0.53,0.235,0.581,0.65,1,0.552,0.717,0.602,0.619,0.443,0.788,0.522,0.503,0.392,0.096,0.332,0.085,0.47,0.104,0.556,0.372,0.615,0.582,0.561,0.48,1,0.58,0.591,0.491,0.642,0.367,0.572,1,0.237,0.501,0.581,0.629,0.503,0.604,0.625,0.487,0.654,0.699,0.606,0.523,0.643,0.561,0.504,0.53,0.291,0.592,0.583,0.522,0.693,0.566,0.589,0.557,0.59,0.483,0.494,0.547,0.583,0.43,0.561,0.497,0.533,0.503,0.451,0.283,0.195,0.53,0.608,0.563,0.099,0.693,0.589,0.575,0.37,0.584,0.207,0.238,1,0.192,0.244,0.637,0.539,0.59,0.218,0.589,0.586,0.544,0.555,0.467,0.491,0.535,0.306,0.108,0.604,1,0.6,0.618,0.454,0.501,0.11,0.47
"CCDC8",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,1,1,1,1,1,1,1,0.657,0.788,1,1,1,1,0.357,0.238,1,1,0.531,0.099,1,1,1,0.657,1,0.269,0.238,1,0.258,0.325,1,1,1,0.292,1,1,1,1,0.467,1,1,0.306,0.128,1,1,1,1,0.788,0.788,0.11,1
"CD9",0.116,0.478,0.554,0.659,0.11,1,0.861,0.603,0.438,0.63,0.201,0.751,0.665,0.737,0.75,0.584,0.631,1,1,0.7,0.228,0.384,0.83,0.677,0.615,0.691,0.593,1,0.713,0.513,0.569,0.201,0.176,0.662,1,0.638,0.582,0.482,0.224,0.545,0.469,0.633,0.51,0.59,0.566,0.514,0.184,0.184,0.468,1,0.554,0.824,0.467,0.461,0.689,0.357,0.723,0.513,0.414,0.615,0.64,0.288,0.657,0.465,0.639,0.402,0.686,0.457,0.454,0.815,0.525,0.523,0.439,0.247,0.396,0.334,0.15,0.684,0.48,0.224,0.658,0.861,1,0.573,0.769,0.602,0.751,0.565,0.788,0.516,0.48,0.309,0.098,0.282,0.083,0.418,0.103,0.586,0.433,0.579,0.659,0.598,0.48,1,0.776,0.663,0.462,0.75,0.309,0.547,1,0.214,0.472,0.658,0.714,0.48,0.714,0.495,0.441,0.687,0.615,0.696,0.516,0.777,0.593,0.478,0.494,0.416,0.637,0.635,0.515,0.83,0.721,0.677,0.584,0.661,0.447,0.463,0.497,0.63,0.51,0.64,0.473,0.535,0.479,0.403,0.277,0.193,0.483,0.656,1,0.099,0.83,0.677,0.63,0.408,0.506,0.23,0.238,1,0.196,0.24,0.744,0.55,0.661,0.211,0.677,0.669,0.561,0.579,0.467,0.461,0.54,0.306,0.113,0.714,1,0.574,0.613,0.522,0.64,0.11,0.43
"CDH23",0.116,0.472,0.333,0.615,0.1,1,0.751,0.59,0.484,0.613,0.193,0.688,0.619,0.785,0.687,0.568,0.607,1,0.7,1,0.382,0.386,0.751,0.629,0.581,0.655,0.573,1,0.678,0.502,0.55,0.397,0.17,0.617,1,0.658,0.558,0.403,0.224,0.53,0.466,0.605,0.503,0.575,0.543,0.557,0.172,0.168,0.465,0.531,0.534,0.658,0.463,0.46,0.638,0.357,0.691,0.502,0.467,0.665,0.617,0.248,0.613,0.462,0.603,0.406,0.645,0.455,0.429,0.743,0.517,0.578,0.439,0.256,0.356,0.317,0.14,0.747,0.473,0.217,0.614,0.751,1,0.554,0.702,0.581,0.688,0.499,0.788,0.507,0.475,0.321,0.093,0.285,0.075,0.42,0.094,0.561,0.392,0.732,0.614,0.572,0.48,1,0.79,0.626,0.516,0.687,0.32,0.533,1,0.212,0.467,0.614,0.674,0.475,0.659,0.489,0.441,0.812,0.593,0.653,0.505,0.709,0.57,0.472,0.49,0.332,0.615,0.607,0.505,0.751,0.827,0.629,0.563,0.624,0.446,0.46,0.495,0.598,0.475,0.573,0.554,0.521,0.474,0.406,0.483,0.187,0.501,0.625,0.531,0.099,0.751,0.629,0.598,0.363,0.5,0.206,0.238,1,0.18,0.23,0.7,0.531,0.624,0.272,0.629,0.623,0.54,0.559,0.467,0.458,0.523,0.306,0.102,0.659,1,0.562,0.655,0.479,0.573,0.11,0.482
"CDO1",0.107,0.196,0.142,0.222,0.134,0.281,0.237,0.191,0.396,0.179,0.1,0.22,0.227,0.202,0.274,0.177,0.214,0.281,0.228,0.382,1,0.138,0.237,0.218,0.176,0.197,0.267,0.281,0.195,0.242,0.192,0.466,0.172,0.228,0.281,0.293,0.202,0.087,0.117,0.191,0.169,0.188,0.167,0.168,0.225,0.651,0.076,0.078,0.16,0.15,0.189,0.197,0.167,0.139,0.223,0.149,0.197,0.195,0.349,0.194,0.181,0.098,0.218,0.161,0.22,0.151,0.223,0.167,0.157,0.221,0.163,0.214,0.164,0.139,0.129,0.112,0.136,0.204,0.154,0.101,0.21,0.237,0.281,0.21,0.25,0.186,0.22,0.133,0.2,0.178,0.174,0.121,0.04,0.107,0.034,0.156,0.047,0.203,0.124,0.347,0.211,0.201,0.078,0.281,0.355,0.203,0.388,0.274,0.224,0.24,0.281,0.111,0.168,0.21,0.224,0.174,0.226,0.17,0.178,0.336,0.212,0.214,0.256,0.226,0.212,0.2,0.184,0.073,0.177,0.181,0.179,0.237,0.317,0.218,0.211,0.204,0.165,0.167,0.147,0.237,0.123,0.164,0.53,0.193,0.177,0.144,0.494,0.093,0.211,0.208,0.15,0.103,0.237,0.218,0.21,0.146,0.171,0.078,0.081,0.281,0.082,0.106,0.221,0.205,0.217,0.351,0.218,0.215,0.207,0.185,0.275,0.17,0.184,0.172,0.141,0.226,0.281,0.181,0.404,0.162,0.164,0.113,0.369
"CFTR",0.144,0.33,0.228,0.365,0.079,1,0.399,0.472,0.3,0.471,0.149,0.381,0.358,0.433,0.448,0.546,0.459,1,0.384,0.386,0.138,1,0.399,0.361,0.413,0.401,0.387,1,0.43,0.341,0.36,0.211,0.196,0.365,1,0.413,0.352,0.223,0.224,0.352,0.341,0.397,0.411,0.405,0.412,0.349,0.128,0.122,0.347,0.531,0.343,0.427,0.333,0.456,0.364,0.357,0.464,0.341,0.331,0.43,0.418,0.167,0.356,0.345,0.388,0.322,0.382,0.336,0.271,0.459,0.391,0.407,0.329,0.239,0.219,0.233,0.15,0.398,0.416,0.158,0.361,0.399,1,0.361,0.384,0.519,0.381,0.303,0.788,0.36,0.338,0.498,0.25,0.516,0.195,0.482,0.288,0.492,0.224,0.393,0.362,0.356,0.48,1,0.378,0.396,0.361,0.448,0.282,0.364,1,0.149,0.342,0.361,0.43,0.338,0.37,0.352,0.416,0.429,0.403,0.416,0.345,0.386,0.386,0.349,0.407,0.179,0.411,0.382,0.363,0.399,0.441,0.361,0.523,0.385,0.332,0.332,0.451,0.389,0.337,0.305,0.342,0.433,0.338,0.466,0.215,0.151,0.353,0.389,0.531,0.147,0.399,0.361,0.366,0.279,0.375,0.116,0.238,1,0.113,0.16,0.442,0.342,0.382,0.166,0.361,0.359,0.434,0.37,0.467,0.338,0.458,0.306,0.08,0.37,1,0.415,0.387,0.313,0.305,0.11,0.33
"CLDN10",0.116,0.521,0.343,0.724,0.116,1,0.894,0.627,0.543,0.652,0.208,0.816,0.729,0.774,0.814,0.613,0.693,1,0.83,0.751,0.237,0.399,1,0.741,0.632,0.804,0.629,1,0.75,0.555,0.612,0.209,0.188,0.726,1,0.611,0.633,0.479,0.224,0.588,0.502,0.675,0.53,0.634,0.593,0.557,0.191,0.19,0.497,0.531,0.605,0.726,0.503,0.52,0.753,0.357,0.773,0.556,0.443,0.643,0.672,0.275,0.722,0.493,0.688,0.428,0.738,0.489,0.492,0.837,0.55,0.58,0.471,0.247,0.534,0.414,0.158,0.727,0.486,0.233,0.722,0.894,1,0.616,0.833,0.699,0.816,0.56,0.788,0.548,0.517,0.335,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.48,1,0.662,0.715,0.494,0.814,0.336,0.645,1,0.224,0.515,0.722,0.756,0.517,0.778,0.581,0.487,0.772,0.712,0.747,0.559,0.876,0.635,0.521,0.551,0.41,0.669,0.678,0.552,1,0.624,0.741,0.627,0.713,0.479,0.5,0.523,0.681,0.533,0.84,0.505,0.578,0.516,0.429,0.287,0.198,0.559,0.699,0.531,0.099,1,0.741,0.681,0.403,0.529,0.242,0.238,1,0.206,0.25,0.787,0.601,0.713,0.217,0.741,0.734,0.612,0.622,0.467,0.493,0.592,0.306,0.119,0.778,1,0.657,0.731,0.571,0.689,0.11,0.459
"COL7A1",0.116,0.419,0.281,0.571,0.116,1,0.741,0.655,0.408,0.597,0.208,0.662,0.576,0.686,0.712,0.56,0.589,1,0.677,0.629,0.218,0.361,0.741,1,0.555,0.632,0.542,1,0.662,0.454,0.705,0.202,0.188,0.573,1,0.662,0.822,0.421,0.224,0.486,0.425,0.574,0.479,0.551,0.518,0.455,0.185,0.186,0.429,0.531,0.483,0.639,0.416,0.436,0.714,0.357,0.678,0.454,0.375,0.654,0.596,0.252,0.569,0.425,0.801,0.367,0.615,0.412,0.398,0.735,0.489,0.486,0.395,0.233,0.344,0.316,0.158,0.625,0.457,0.217,0.569,0.741,1,0.514,0.68,0.551,0.662,0.506,0.788,0.472,0.43,0.274,0.1,0.259,0.087,0.367,0.109,0.515,0.377,0.694,0.57,0.527,0.48,1,0.56,0.592,0.418,0.712,0.386,0.497,1,0.198,0.413,0.569,0.666,0.43,0.625,0.451,0.421,0.642,0.564,0.625,0.457,0.688,0.533,0.419,0.465,0.344,0.593,0.576,0.464,0.741,0.537,0.588,0.525,0.59,0.402,0.413,0.484,0.573,0.482,0.571,0.428,0.476,0.428,0.368,0.376,0.198,0.444,0.597,0.531,0.099,0.741,0.588,0.559,0.368,0.473,0.214,0.238,1,0.181,0.232,0.685,0.479,0.59,0.213,0.802,0.581,0.49,0.52,0.467,0.416,0.469,0.598,0.119,0.625,1,0.539,0.563,0.453,0.571,0.11,0.391
"CXCL1",0.116,0.46,0.358,0.546,0.085,1,0.717,0.563,0.401,0.621,0.172,0.709,0.549,0.627,0.617,0.642,0.57,1,0.615,0.581,0.176,0.413,0.632,0.555,1,0.829,0.535,1,0.611,0.481,0.526,0.179,0.152,0.548,1,0.52,0.516,0.594,0.224,0.5,0.457,0.656,0.49,0.701,0.568,0.482,0.15,0.144,0.458,0.655,0.5,0.702,0.455,0.455,0.561,0.357,0.626,0.481,0.497,0.564,0.585,0.205,0.545,0.455,0.546,0.411,0.574,0.449,0.394,0.718,0.499,0.496,0.437,0.244,0.308,0.3,0.122,0.584,0.495,0.193,0.591,0.717,1,0.517,0.601,0.541,0.709,0.597,0.788,0.488,0.463,0.345,0.085,0.296,0.065,0.423,0.082,0.518,0.339,0.525,0.597,0.525,0.554,1,0.557,0.62,0.518,0.617,0.301,0.506,1,0.189,0.541,0.591,0.609,0.463,0.574,0.475,0.493,0.602,0.549,0.609,0.483,0.605,0.529,0.46,0.479,0.643,0.8,0.755,0.751,0.632,0.543,0.555,0.524,0.675,0.442,0.452,0.519,0.55,0.416,0.479,0.46,0.495,0.462,0.412,0.243,0.171,0.468,0.567,0.655,0.099,0.632,0.555,0.542,0.467,0.486,0.161,0.238,1,0.148,0.2,0.62,0.498,0.56,0.186,0.555,0.551,0.504,0.521,0.467,0.452,0.493,0.306,0.087,0.574,1,0.539,0.548,0.42,0.479,0.11,0.431
"CXCL5",0.116,0.494,0.338,0.62,0.09,1,0.76,0.594,0.498,0.616,0.18,0.783,0.624,0.694,0.68,0.601,0.646,1,0.691,0.655,0.197,0.401,0.804,0.632,0.829,1,0.581,1,0.675,0.52,0.562,0.186,0.156,0.622,1,0.578,0.57,0.468,0.224,0.544,0.484,0.61,0.514,0.655,0.576,0.521,0.16,0.155,0.482,0.531,0.55,0.724,0.483,0.507,0.64,0.357,0.701,0.52,0.437,0.601,0.62,0.23,0.619,0.479,0.61,0.426,0.645,0.474,0.437,0.75,0.527,0.554,0.46,0.247,0.424,0.367,0.128,0.649,0.487,0.206,0.619,0.76,1,0.565,0.693,0.636,0.783,0.549,0.788,0.521,0.494,0.348,0.088,0.301,0.068,0.445,0.086,0.573,0.389,0.569,0.62,0.582,0.48,1,0.6,0.629,0.478,0.68,0.299,0.593,1,0.202,0.49,0.619,0.671,0.494,0.657,0.547,0.479,0.7,0.646,0.652,0.522,0.722,0.58,0.494,0.531,0.708,0.828,0.855,0.719,0.804,0.577,0.632,0.574,0.627,0.466,0.481,0.515,0.605,0.464,0.659,0.487,0.537,0.493,0.426,0.253,0.177,0.532,0.628,0.531,0.099,0.804,0.632,0.605,0.442,0.511,0.186,0.238,1,0.165,0.216,0.694,0.547,0.627,0.194,0.632,0.627,0.555,0.57,0.467,0.477,0.541,0.306,0.092,0.657,1,0.616,0.66,0.48,0.558,0.11,0.451
"CYBA",0.2,0.472,0.321,0.546,0.247,1,0.629,0.561,0.463,0.572,0.186,0.585,0.558,0.625,0.637,0.551,0.564,1,0.593,0.573,0.267,0.387,0.629,0.542,0.535,0.581,1,1,0.608,0.742,0.507,0.27,0.273,0.556,1,0.501,0.5,0.338,0.224,0.484,0.44,0.543,0.48,0.533,0.565,0.708,0.162,0.157,0.442,0.531,0.482,0.609,0.435,0.444,0.549,0.357,0.624,0.463,0.401,0.562,0.564,0.213,0.541,0.439,0.534,0.393,0.581,0.431,0.396,0.65,0.487,0.49,0.418,0.239,0.38,0.325,0.221,0.577,0.468,0.2,0.531,0.629,1,0.503,0.594,0.53,0.585,0.438,0.788,0.536,0.445,0.322,0.09,0.311,0.072,0.401,0.091,0.512,0.353,0.512,0.532,0.51,0.48,1,0.534,0.55,0.435,0.637,0.329,0.583,1,0.189,0.436,0.531,0.687,0.445,0.563,0.459,0.456,0.598,0.571,0.593,0.591,0.599,0.547,0.48,0.512,0.275,0.579,0.544,0.489,0.629,0.52,0.542,0.51,0.549,0.424,0.433,0.484,0.545,0.424,0.48,0.502,0.487,0.444,0.394,0.269,0.183,0.453,0.558,0.531,0.177,0.629,0.542,0.529,0.354,0.491,0.17,0.238,1,0.154,0.208,0.617,0.503,0.568,0.197,0.542,0.538,0.496,0.507,0.467,0.434,0.474,0.306,0.254,0.563,1,0.548,0.596,0.431,0.48,0.197,0.413
"DAB1",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,1,1,1,1,1,1,1,0.657,0.788,1,1,1,1,0.357,0.238,1,1,0.531,0.099,1,1,1,0.657,1,0.269,0.238,1,0.258,0.325,1,1,1,0.292,1,1,1,1,0.467,1,1,0.306,0.128,1,1,1,1,0.788,0.788,0.11,1
