"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154"
"AOX1",1,0.429,0.269,0.316,1,1,0.791,0.649,0.397,0.431,1,0.425,0.36,0.374,0.519,0.771,0.54,0.518,0.391,0.292,0.535,0.466,0.443,0.575,0.484,0.494,0.312,0.54,1,0.353,0.45,0.253,0.349,0.512,0.377,0.418,1,0.786,0.442,0.495,0.456,0.406,0.33,0.714,0.423,1,0.415,0.353,0.506,0.582,0.497,0.468,0.395,0.353,0.34,0.408,0.387,0.361,0.636,0.666,0.593,0.39,0.517,0.353,0.36,0.419,0.479,0.468,0.246,0.516,0.697,0.46,0.353,0.807,0.545,0.771,0.351,0.552,0.334,0.561,0.352,0.357,0.389,0.595,0.498,0.73,0.554,0.273,0.386,0.611,0.668,0.335,0.332,0.322,0.73,0.531,0.273,0.627,0.517,0.416,0.381,0.58,0.804,0.548,0.538,0.887,0.587,0.548,0.518,0.471,0.353,0.771,0.426,0.476,1,0.352,0.567,0.423,0.379,0.634,0.785,0.4,0.463,0.634,0.353,0.644,0.497,0.507,0.446,0.353,0.743,0.426,0.555,0.324,0.389,0.551,0.597,0.743,0.469,0.632,0.563,0.593,0.4,0.323,0.566,0.317,0.337,0.39,0.322,0.309,0.375,0.521,0.561,0.34,0.593,0.36,0.462,0.668,0.273,0.519,0.626,0.326,0.551,0.489,0.408,0.603,0.306,0.431,0.503,0.75,0.287,0.306,0.841,0.743,0.593,0.446,0.563,0.666,0.481,0.34
"APC",0.425,0.438,0.36,0.457,1,0.425,0.578,0.297,0.612,0.654,0.425,1,0.444,0.504,0.318,0.503,0.621,0.336,0.659,0.578,0.729,0.336,0.61,0.328,0.622,0.47,0.427,0.614,1,0.483,0.648,0.443,0.611,0.546,0.389,0.404,0.301,0.592,0.658,0.554,0.346,0.535,0.475,0.57,0.7,1,0.426,0.553,0.566,0.337,0.588,0.403,0.491,0.483,1,0.508,0.398,0.343,0.497,0.479,0.412,0.635,0.463,0.483,0.444,0.496,0.574,0.611,0.387,0.649,0.32,0.29,0.483,0.514,0.576,0.503,0.509,0.651,0.489,0.586,0.437,0.439,0.517,0.618,0.609,0.45,0.514,0.387,0.547,0.485,0.603,0.332,0.381,0.583,0.45,0.585,0.366,0.663,0.61,0.756,0.726,0.705,0.534,0.683,0.529,0.552,0.592,0.641,0.643,0.474,0.483,0.503,0.631,0.622,1,0.437,0.602,0.701,0.69,0.605,0.617,0.654,0.43,0.358,0.483,0.336,0.533,0.676,0.734,0.483,0.289,0.346,0.588,0.405,0.517,0.485,0.579,0.289,0.428,0.436,0.453,0.412,0.654,0.471,0.385,0.567,0.447,0.476,0.402,0.451,0.579,0.382,0.586,1,0.412,0.444,0.605,0.511,0.386,0.318,0.668,0.415,0.428,0.602,0.363,0.38,1,0.401,0.569,0.588,0.488,1,1,0.289,0.412,0.321,0.503,0.479,0.524,1
"ATOH1",0.36,0.693,0.23,0.264,0.4,0.36,0.368,0.292,0.37,0.407,0.36,0.444,1,0.582,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.298,0.629,0.268,0.315,0.277,0.284,0.626,0.4,0.939,0.408,0.217,0.505,0.401,0.314,0.361,0.301,0.615,0.452,0.336,0.305,0.654,0.3,0.621,0.468,0.4,0.558,0.376,0.726,0.301,0.354,0.282,0.649,0.939,1,0.488,0.321,0.274,0.357,0.394,0.316,0.316,0.276,0.939,1,0.511,0.295,0.427,0.212,0.577,0.323,0.275,0.939,0.429,0.891,0.426,0.827,0.675,0.885,0.849,0.849,0.305,0.489,0.656,0.671,0.361,0.453,0.228,0.287,0.396,0.58,0.252,0.283,0.668,0.361,0.374,0.232,0.489,0.396,0.49,0.396,0.619,0.642,0.503,0.549,0.482,0.48,0.712,0.707,0.466,0.939,0.426,0.634,0.342,0.4,0.849,0.56,0.514,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.441,0.617,0.939,0.308,0.287,0.746,0.82,0.489,0.305,0.516,0.308,0.307,0.311,0.364,0.316,1,0.829,0.261,0.377,0.287,0.318,0.264,0.258,0.289,0.27,0.778,1,0.316,1,0.426,0.383,0.232,0.32,0.493,0.784,0.404,0.304,0.29,0.38,0.257,0.587,0.402,0.548,0.247,0.257,0.454,0.308,0.316,0.328,0.485,0.394,0.502,1
"B3GAT1",0.374,0.688,0.397,0.388,0.427,0.374,0.563,0.345,0.439,0.539,0.374,0.504,0.582,1,0.369,0.431,0.494,0.413,0.668,0.501,0.503,0.361,0.515,0.36,0.51,0.499,0.518,0.609,0.427,0.593,0.631,0.383,0.657,0.382,0.445,0.503,0.352,0.557,0.494,0.552,0.396,0.895,0.65,0.637,0.47,0.427,0.757,0.609,0.511,0.38,0.482,0.43,0.849,0.593,0.871,0.79,0.456,0.341,0.386,0.464,0.469,0.471,0.408,0.593,0.582,0.8,0.497,0.574,0.403,0.57,0.386,0.313,0.593,0.504,0.583,0.431,0.592,0.543,0.612,0.582,0.482,0.607,0.695,0.533,0.535,0.431,0.418,0.334,0.442,0.453,0.499,0.319,0.343,0.547,0.431,0.498,0.401,0.512,0.486,0.614,0.456,0.654,0.561,0.549,0.604,0.565,0.655,0.539,0.547,0.631,0.593,0.431,0.542,0.479,0.427,0.482,0.521,0.702,0.542,0.582,0.616,0.508,0.559,0.632,0.593,0.475,0.536,0.511,0.551,0.593,0.347,0.378,0.583,0.552,0.695,0.489,0.553,0.347,0.45,0.58,0.506,0.469,0.508,0.531,0.432,0.573,0.574,0.575,0.511,0.496,0.524,0.466,0.582,0.871,0.469,0.582,0.559,0.414,0.401,0.369,0.546,0.596,0.544,0.437,0.386,0.49,0.687,0.598,0.424,0.566,0.449,0.687,0.469,0.347,0.469,0.381,0.396,0.464,0.472,0.871
"BMP7",0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.331,0.411,0.353,0.593,0.576,0.593,0.443,0.307,0.68,0.732,0.38,0.305,0.413,0.368,0.427,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.919,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.356,0.324,0.482,0.333,0.353,0.333,0.885,0.564,0.334,0.384,0.709,0.386,0.602,0.442,0.357,0.885,0.42,0.358,0.405,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.348,0.804,0.313,0.444,0.32,0.437,0.427,0.324,0.35,0.368,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.345,0.26,0.333,0.41,0.329,0.849,0.744,0.529,0.657,1,0.348,0.301,0.455,0.312,0.443,0.405,0.317,0.359,0.39,0.385,0.356,0.268,1,0.32,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.74,0.373,0.253,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.894,0.366,0.268
"CA3",0.771,0.527,0.315,0.342,1,0.771,0.714,0.349,0.477,0.42,0.771,0.503,0.426,0.431,0.444,1,0.664,0.481,0.467,0.335,0.662,0.41,0.542,0.301,0.446,0.348,0.361,0.661,1,0.414,0.543,0.297,0.392,0.63,0.359,0.426,0.244,0.715,0.542,0.533,0.43,0.501,0.394,0.886,0.494,1,0.52,0.415,0.61,0.38,0.689,0.384,0.449,0.414,0.396,0.495,0.37,0.373,0.821,0.744,0.412,0.378,0.338,0.414,0.426,0.522,0.576,0.548,0.289,0.603,0.404,0.375,0.414,0.737,0.738,1,0.409,0.665,0.39,0.676,0.418,0.424,0.488,0.74,0.598,0.744,0.633,0.295,0.499,0.769,0.624,0.346,0.389,0.372,0.744,0.684,0.32,0.792,0.516,0.528,0.461,0.714,0.696,0.615,0.72,0.802,0.568,0.676,0.636,0.435,0.414,1,0.558,0.639,1,0.418,0.686,0.525,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.566,0.539,0.414,0.362,0.4,0.671,0.374,0.488,0.413,0.71,0.362,0.421,0.388,0.437,0.412,0.454,0.379,0.288,0.361,0.39,0.357,0.286,0.353,0.462,0.31,0.676,0.396,0.412,0.426,0.525,0.855,0.32,0.444,0.783,0.374,0.423,0.59,0.404,0.424,0.33,0.551,0.703,0.698,0.324,0.33,1,0.362,0.412,0.458,0.704,0.744,0.677,0.396
"CALD1",0.54,0.445,0.51,0.457,1,0.54,0.696,0.322,0.783,0.501,0.54,0.621,0.514,0.494,0.359,0.664,1,0.353,0.567,0.422,0.749,0.344,0.54,0.405,0.538,0.418,0.452,0.559,1,0.496,0.561,0.48,0.569,0.711,0.363,0.373,0.231,0.563,0.568,0.564,0.352,0.502,0.483,0.666,0.645,1,0.401,0.575,0.617,0.368,0.679,0.542,0.549,0.496,0.443,0.504,0.379,0.377,0.583,0.525,0.38,0.522,0.448,0.496,0.514,0.519,0.683,0.606,0.534,0.558,0.341,0.337,0.496,0.557,0.634,0.664,0.484,0.797,0.472,0.64,0.505,0.61,0.623,0.76,0.528,0.555,0.607,0.387,0.601,0.534,0.69,0.332,0.33,0.433,0.555,0.653,0.494,0.964,0.495,0.819,0.513,0.703,0.503,0.694,0.511,0.587,0.517,0.616,0.59,0.466,0.496,0.664,0.6,0.637,1,0.505,0.63,0.608,0.575,0.605,0.64,0.691,0.389,0.339,0.496,0.328,0.461,0.546,0.701,0.496,0.302,0.377,0.664,0.427,0.623,0.586,0.695,0.302,0.54,0.556,0.485,0.38,0.691,0.466,0.514,0.506,0.587,0.552,0.55,0.449,0.572,0.434,0.64,0.443,0.38,0.514,0.537,0.606,0.494,0.359,0.756,0.369,0.392,0.621,0.371,0.373,1,0.409,0.592,0.59,0.575,1,0.841,0.302,0.38,0.367,0.84,0.525,0.479,0.443
"CARTPT",0.518,0.375,0.288,0.342,0.444,0.518,0.494,0.641,0.291,0.455,0.518,0.336,0.322,0.413,0.769,0.481,0.353,1,0.442,0.276,0.378,0.67,0.331,0.421,0.42,0.536,0.331,0.38,0.444,0.317,0.445,0.27,0.38,0.343,0.518,0.57,0.593,0.475,0.321,0.576,0.831,0.423,0.553,0.464,0.349,0.444,0.448,0.408,0.337,0.622,0.417,0.645,0.432,0.317,0.329,0.482,0.529,0.459,0.405,0.774,1,0.393,0.521,0.317,0.322,0.508,0.356,0.376,0.262,0.376,0.743,0.636,0.317,0.552,0.425,0.481,0.339,0.368,0.324,0.368,0.308,0.386,0.438,0.394,0.339,0.738,0.543,0.295,0.352,0.828,0.403,0.432,0.359,0.319,0.738,0.561,0.293,0.423,0.671,0.361,0.37,0.416,0.517,0.556,0.427,0.543,0.551,0.382,0.366,0.644,0.317,0.481,0.342,0.422,0.444,0.308,0.36,0.396,0.369,0.425,0.474,0.316,0.678,0.692,0.317,0.424,0.477,0.416,0.336,0.317,0.728,0.69,0.362,0.285,0.438,0.505,0.541,0.728,0.615,0.461,0.674,1,0.316,0.297,0.413,0.432,0.365,0.395,0.316,0.38,0.362,0.56,0.368,0.329,1,0.322,0.627,0.44,0.293,0.769,0.425,0.304,0.611,0.365,0.707,0.622,0.33,0.369,0.408,0.464,0.307,0.33,0.534,0.728,1,0.588,0.337,0.774,0.385,0.329
"CAV1",0.391,0.438,0.398,0.457,0.704,0.391,0.623,0.318,0.545,0.698,0.391,0.659,0.396,0.668,0.315,0.467,0.567,0.442,1,0.499,0.621,0.315,0.515,0.364,0.683,0.697,0.447,0.524,0.704,0.401,0.781,0.4,0.579,0.484,0.439,0.509,0.384,0.486,0.587,0.594,0.421,0.633,0.704,0.52,0.579,0.704,0.551,0.621,0.447,0.356,0.642,0.427,0.571,0.401,0.643,0.699,0.438,0.325,0.471,0.475,0.469,0.71,0.504,0.401,0.396,0.625,0.595,0.618,0.414,0.518,0.341,0.283,0.401,0.512,0.501,0.467,0.455,0.559,0.427,0.465,0.359,0.517,0.624,0.521,0.506,0.426,0.473,0.387,0.557,0.512,0.5,0.34,0.377,0.512,0.426,0.68,0.403,0.615,0.681,0.7,0.638,0.625,0.474,0.731,0.51,0.547,0.615,0.542,0.539,0.495,0.401,0.467,0.505,0.63,0.704,0.359,0.509,0.77,0.674,0.49,0.588,0.691,0.422,0.478,0.401,0.343,0.584,0.584,0.655,0.401,0.31,0.406,0.494,0.37,0.624,0.61,0.637,0.31,0.445,0.521,0.533,0.469,0.691,0.441,0.441,0.62,0.521,0.573,0.514,0.593,0.635,0.518,0.465,0.643,0.469,0.396,0.634,0.53,0.397,0.315,0.587,0.355,0.513,0.535,0.437,0.409,1,0.415,0.488,0.515,0.464,1,0.841,0.31,0.469,0.319,0.424,0.475,0.495,0.643
"CBX5",0.292,0.52,0.19,0.264,0.4,0.292,0.334,0.253,0.374,0.52,0.292,0.578,0.636,0.501,0.265,0.335,0.422,0.276,0.499,1,0.611,0.261,0.717,0.231,0.388,0.377,0.267,0.63,0.4,0.722,0.524,0.186,0.475,0.353,0.391,0.4,0.301,0.592,0.583,0.307,0.323,0.528,0.314,0.501,0.504,0.4,0.411,0.385,0.722,0.271,0.32,0.237,0.507,0.722,1,0.417,0.376,0.256,0.356,0.337,0.316,0.336,0.252,0.722,0.636,0.414,0.372,0.414,0.207,0.639,0.274,0.236,0.722,0.375,0.634,0.335,0.775,0.642,0.736,0.71,0.675,0.261,0.394,0.567,0.817,0.306,0.379,0.228,0.296,0.347,0.525,0.311,0.257,0.816,0.306,0.344,0.19,0.418,0.532,0.468,0.521,0.595,0.514,0.502,0.484,0.417,0.478,0.778,0.753,0.525,0.722,0.335,0.673,0.412,0.4,0.675,0.505,0.565,0.338,0.608,0.5,0.888,0.507,0.323,0.722,0.369,0.389,0.623,0.791,0.722,0.254,0.28,0.663,0.601,0.394,0.281,0.449,0.254,0.264,0.27,0.352,0.316,0.888,0.74,0.227,0.426,0.26,0.306,0.234,0.26,0.306,0.239,0.71,1,0.316,0.636,0.474,0.328,0.19,0.265,0.54,0.609,0.391,0.283,0.321,0.338,0.257,0.461,0.41,0.587,0.213,0.257,0.454,0.254,0.316,0.267,0.374,0.337,0.556,1
"CCDC8",0.535,0.5,0.452,0.457,1,0.535,0.696,0.336,0.654,0.592,0.535,0.729,0.462,0.503,0.371,0.662,0.749,0.378,0.621,0.611,1,0.361,0.671,0.387,0.584,0.502,0.436,0.72,1,0.555,0.675,0.431,0.555,0.542,0.415,0.443,0.284,0.719,0.736,0.58,0.394,0.55,0.502,0.696,0.649,1,0.422,0.565,0.701,0.38,0.675,0.493,0.53,0.555,0.697,0.507,0.427,0.38,0.629,0.566,0.412,0.527,0.441,0.555,0.462,0.509,0.715,0.631,0.478,0.688,0.362,0.34,0.555,0.595,0.645,0.662,0.585,0.806,0.545,0.707,0.538,0.551,0.578,0.708,0.729,0.555,0.547,0.387,0.602,0.579,0.632,0.393,0.349,0.611,0.555,0.678,0.442,0.806,0.625,0.692,0.611,0.826,0.605,0.705,0.613,0.629,0.593,0.763,0.741,0.57,0.555,0.662,0.733,0.717,1,0.538,0.656,0.709,0.589,0.763,0.698,0.523,0.443,0.372,0.555,0.39,0.488,0.677,0.806,0.555,0.322,0.393,0.717,0.432,0.578,0.567,0.65,0.322,0.511,0.521,0.461,0.412,0.523,0.515,0.469,0.546,0.547,0.542,0.499,0.454,0.59,0.423,0.707,0.697,0.412,0.462,0.62,0.619,0.442,0.371,0.86,0.515,0.421,0.605,0.408,0.404,1,0.472,0.616,0.715,0.519,1,1,0.322,0.412,0.379,0.588,0.566,0.63,0.697
"CCK",0.466,0.245,0.322,0.388,0.427,0.466,0.476,0.667,0.393,0.428,0.466,0.336,0.298,0.361,0.862,0.41,0.344,0.67,0.315,0.261,0.361,1,0.295,0.422,0.4,0.477,0.459,0.333,0.427,0.296,0.331,0.305,0.396,0.339,0.565,0.55,0.593,0.422,0.304,0.673,0.672,0.37,0.305,0.39,0.446,0.427,0.222,0.39,0.317,0.703,0.385,0.69,0.431,0.296,0.268,0.39,0.578,0.585,0.361,0.797,1,0.363,0.567,0.296,0.298,0.424,0.367,0.471,0.296,0.387,0.817,0.682,0.296,0.531,0.373,0.41,0.359,0.356,0.281,0.341,0.301,0.448,0.306,0.344,0.323,0.79,0.527,0.334,0.375,0.643,0.375,0.56,0.474,0.352,0.79,0.406,0.327,0.387,0.473,0.349,0.398,0.362,0.444,0.455,0.328,0.44,0.513,0.353,0.34,0.734,0.296,0.41,0.315,0.419,0.427,0.301,0.338,0.363,0.405,0.372,0.447,0.348,0.741,0.726,0.296,0.371,0.515,0.36,0.324,0.296,0.734,0.651,0.331,0.236,0.306,0.384,0.319,0.734,0.672,0.493,0.623,1,0.348,0.286,0.413,0.452,0.424,0.403,0.301,0.484,0.516,0.359,0.341,0.268,1,0.298,0.496,0.394,0.545,0.862,0.387,0.254,0.602,0.37,0.564,0.686,0.373,0.233,0.384,0.406,0.343,0.373,0.469,0.734,1,0.731,0.324,0.797,0.35,0.268
"CCND2",0.443,0.557,0.221,0.342,1,0.443,0.509,0.278,0.459,0.525,0.443,0.61,0.629,0.515,0.297,0.542,0.54,0.331,0.515,0.717,0.671,0.295,1,0.249,0.445,0.36,0.292,0.754,1,0.698,0.596,0.214,0.476,0.479,0.384,0.431,0.301,0.737,0.68,0.425,0.349,0.571,0.376,0.687,0.58,1,0.458,0.414,0.779,0.308,0.451,0.27,0.512,0.698,1,0.452,0.391,0.287,0.539,0.476,0.412,0.38,0.288,0.698,0.629,0.447,0.445,0.515,0.214,0.747,0.306,0.26,0.698,0.548,0.746,0.542,0.702,0.712,0.751,0.799,0.628,0.304,0.427,0.706,0.77,0.458,0.497,0.295,0.377,0.492,0.655,0.287,0.286,0.675,0.458,0.49,0.222,0.584,0.572,0.544,0.544,0.736,0.642,0.638,0.619,0.594,0.572,0.809,0.801,0.52,0.698,0.542,0.805,0.476,1,0.628,0.642,0.606,0.424,0.77,0.702,1,0.508,0.373,0.698,0.402,0.415,0.703,0.782,0.698,0.276,0.319,0.751,0.571,0.427,0.342,0.585,0.276,0.305,0.309,0.392,0.412,1,0.629,0.245,0.436,0.307,0.338,0.28,0.312,0.404,0.273,0.766,1,0.412,0.629,0.563,0.52,0.222,0.297,0.683,0.606,0.421,0.42,0.351,0.378,0.33,0.497,0.503,0.715,0.25,0.33,1,0.276,0.412,0.302,0.51,0.476,0.575,1
"CD248",0.575,0.27,0.655,1,0.316,0.575,0.589,0.758,0.379,0.455,0.575,0.328,0.268,0.36,0.465,0.301,0.405,0.421,0.364,0.231,0.387,0.422,0.249,1,0.469,0.532,0.382,0.291,0.316,0.271,0.371,0.445,0.446,0.246,0.598,0.485,1,0.48,0.333,0.501,0.408,0.359,0.389,0.327,0.285,0.316,0.242,0.465,0.269,0.778,0.443,0.611,0.416,0.271,0.301,0.364,0.645,0.681,0.264,0.444,0.593,0.396,0.717,0.271,0.268,0.39,0.537,0.317,0.489,0.3,0.622,0.628,0.271,0.486,0.302,0.301,0.292,0.431,0.266,0.289,0.262,0.526,0.488,0.273,0.27,0.44,0.332,0.837,0.451,0.377,0.405,0.534,0.36,0.281,0.44,0.469,0.461,0.427,0.464,0.365,0.321,0.413,0.541,0.409,0.29,0.506,0.468,0.285,0.28,0.473,0.271,0.301,0.264,0.432,0.316,0.262,0.317,0.405,0.402,0.306,0.505,0.264,0.426,0.565,0.271,0.468,0.526,0.263,0.335,0.271,0.639,0.633,0.283,0.229,0.488,0.65,0.304,0.639,0.596,0.727,0.62,0.593,0.264,0.25,0.72,0.344,0.489,0.523,0.524,0.366,0.41,0.613,0.289,0.301,0.593,0.268,0.488,0.285,0.461,0.465,0.442,0.257,0.627,0.396,0.564,0.657,0.705,0.245,0.278,0.456,0.491,0.705,0.342,0.639,0.593,0.473,0.242,0.444,0.266,0.301
"CD44",0.484,0.356,0.427,0.457,1,0.484,0.641,0.415,0.589,0.639,0.484,0.622,0.315,0.51,0.374,0.446,0.538,0.42,0.683,0.388,0.584,0.4,0.445,0.469,1,0.714,0.443,0.479,1,0.327,0.687,0.429,0.557,0.472,0.416,0.433,1,0.537,0.549,0.661,0.426,0.505,0.612,0.484,0.501,1,0.401,0.649,0.415,0.453,0.629,0.5,0.48,0.327,0.643,0.533,0.424,0.366,0.434,0.461,0.593,0.626,0.616,0.327,0.315,0.52,0.625,0.59,0.443,0.543,0.446,0.339,0.327,0.542,0.42,0.446,0.381,0.551,0.348,0.428,0.294,0.511,0.53,0.463,0.457,0.472,0.419,0.387,0.584,0.484,0.504,0.36,0.522,0.44,0.472,0.634,0.433,0.583,0.674,0.596,0.568,0.613,0.501,0.673,0.45,0.584,0.605,0.478,0.513,0.475,0.327,0.446,0.42,0.638,1,0.294,0.473,0.757,0.749,0.469,0.62,0.411,0.418,0.482,0.327,0.373,0.731,0.552,0.581,0.327,0.413,0.424,0.428,0.28,0.53,0.668,0.496,0.413,0.579,0.589,0.538,0.593,0.411,0.341,0.583,0.595,0.553,0.591,0.585,0.539,0.617,0.608,0.428,0.643,0.593,0.315,0.653,0.526,0.485,0.374,0.591,0.294,0.508,0.557,0.44,0.472,1,0.325,0.409,0.545,0.541,1,0.841,0.413,0.593,0.423,0.383,0.461,0.421,0.643
"CD9",0.494,0.294,0.399,0.457,0.427,0.494,0.645,0.563,0.421,0.645,0.494,0.47,0.277,0.499,0.491,0.348,0.418,0.536,0.697,0.377,0.502,0.477,0.36,0.532,0.714,1,0.461,0.375,0.427,0.28,0.648,0.402,0.494,0.413,0.476,0.512,1,0.49,0.462,0.625,0.53,0.468,0.667,0.372,0.414,0.427,0.319,0.5,0.327,0.587,0.566,0.568,0.481,0.28,0.341,0.486,0.474,0.415,0.363,0.534,1,0.618,0.717,0.28,0.277,0.48,0.551,0.508,0.423,0.376,0.606,0.434,0.28,0.515,0.353,0.348,0.36,0.436,0.308,0.324,0.269,0.539,0.452,0.341,0.413,0.516,0.436,0.387,0.468,0.513,0.453,0.442,0.429,0.451,0.516,0.563,0.406,0.453,0.677,0.477,0.496,0.453,0.509,0.624,0.354,0.508,0.606,0.41,0.408,0.597,0.28,0.348,0.356,0.56,0.427,0.269,0.359,0.635,0.574,0.356,0.586,0.348,0.508,0.614,0.28,0.414,0.619,0.461,0.504,0.28,0.573,0.522,0.319,0.282,0.452,0.677,0.418,0.573,0.572,0.684,0.666,1,0.348,0.356,0.605,0.577,0.542,0.614,0.565,0.533,0.527,0.701,0.324,0.341,1,0.277,0.646,0.454,0.396,0.491,0.463,0.256,0.565,0.464,0.519,0.57,1,0.275,0.382,0.478,0.492,1,0.469,0.573,1,0.426,0.293,0.534,0.418,0.341
"CDH23",0.312,0.243,0.492,0.388,0.427,0.312,0.559,0.332,0.46,0.449,0.312,0.427,0.284,0.518,0.407,0.361,0.452,0.331,0.447,0.267,0.436,0.459,0.292,0.382,0.443,0.461,1,0.31,0.427,0.284,0.455,0.475,0.47,0.309,0.342,0.339,0.267,0.331,0.365,0.597,0.347,0.504,0.5,0.355,0.402,0.427,0.261,0.507,0.298,0.382,0.493,0.529,0.591,0.284,0.268,0.546,0.354,0.368,0.32,0.417,0.469,0.437,0.442,0.284,0.284,0.582,0.531,0.503,0.539,0.386,0.384,0.343,0.284,0.347,0.341,0.361,0.329,0.469,0.294,0.319,0.287,0.702,0.487,0.319,0.317,0.41,0.315,0.334,0.512,0.385,0.3,0.339,0.398,0.336,0.41,0.469,0.497,0.481,0.373,0.462,0.418,0.436,0.321,0.395,0.32,0.334,0.449,0.334,0.324,0.565,0.284,0.361,0.292,0.491,0.427,0.287,0.402,0.489,0.509,0.34,0.485,0.348,0.369,0.376,0.284,0.222,0.455,0.298,0.375,0.284,0.331,0.371,0.306,0.252,0.487,0.467,0.295,0.331,0.534,0.629,0.471,0.469,0.348,0.284,0.487,0.474,0.649,0.59,0.525,0.53,0.6,0.423,0.319,0.268,0.469,0.284,0.407,0.353,0.625,0.407,0.483,0.248,0.341,0.461,0.34,0.361,0.687,0.229,0.34,0.325,0.524,0.687,0.469,0.331,0.469,0.422,0.289,0.417,0.314,0.268
"CDKN1B",0.54,0.69,0.24,0.342,1,0.54,0.583,0.32,0.455,0.533,0.54,0.614,0.626,0.609,0.34,0.661,0.559,0.38,0.524,0.63,0.72,0.333,0.754,0.291,0.479,0.375,0.31,1,1,0.701,0.628,0.231,0.555,0.512,0.407,0.469,0.352,0.847,0.849,0.463,0.378,0.664,0.399,0.847,0.535,1,0.562,0.462,0.751,0.346,0.526,0.299,0.625,0.701,1,0.535,0.415,0.318,0.713,0.558,0.412,0.384,0.321,0.701,0.626,0.535,0.491,0.562,0.229,0.796,0.353,0.294,0.701,0.648,0.779,0.661,0.687,0.712,0.692,0.831,0.599,0.33,0.513,0.773,0.804,0.541,0.529,0.295,0.422,0.572,0.703,0.313,0.321,0.647,0.541,0.554,0.242,0.629,0.599,0.551,0.549,0.842,0.762,0.683,0.716,0.71,0.657,0.825,0.813,0.571,0.701,0.661,0.807,0.536,1,0.599,0.733,0.677,0.452,0.897,0.776,0.508,0.57,0.412,0.701,0.493,0.46,0.705,0.743,0.701,0.324,0.344,0.832,0.611,0.513,0.392,0.656,0.324,0.339,0.343,0.408,0.412,0.508,0.606,0.284,0.466,0.329,0.38,0.294,0.325,0.43,0.306,0.831,1,0.412,0.626,0.615,0.618,0.242,0.34,0.778,0.709,0.481,0.478,0.373,0.453,0.33,0.605,0.556,0.791,0.27,0.33,1,0.324,0.412,0.348,0.546,0.558,0.667,1
