"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"SCN7A",0.038,0.101,0.076,0.061,0.067,0.069,0.054,0.088,0.14,0.098,0.06,0.051,0.072,0.07,0.269,0.057,0.113,0.11,0.1,0.151,0.078,0.075,0.061,0.127,0.154,0.201,0.087,0.111,0.077,0.065,0.072,0.049,0.069,0.101,0.023,0.066,0.076,0.111,0.11,0.071,0.039,0.071,0.077,0.029,0.093,0.073,0.098,0.065,0.096,0.173,0.054,0.092,0.101,0.224,0.035,0.182,0.079,0.037,0.058,0.071,0.076,0.067,0.085,0.129,0.029,0.094,0.319,0.26,0.07,0.177,0.064,0.107,0.052,0.11,0.022,0.068,0.038,0.058,0.061,0.024,0.114,0.031,0.174,0.183,0.09,0.11,0.053,0.064,1,0.281,0.171,0.143,0.069,0.059,0.077,0.271,0.357,0.068,0.158,0.058,0.068,0.132,0.035,0.048,0.116,0.021,0.058,0.068,0.1
"SLC12A5",0.058,0.173,0.207,0.167,0.128,0.165,0.097,0.144,0.35,0.199,0.085,0.102,0.13,0.158,0.218,0.121,0.193,0.219,0.226,0.264,0.112,0.137,0.104,0.161,0.275,0.255,0.209,0.152,0.121,0.114,0.278,0.094,0.178,0.212,0.039,0.066,0.162,0.178,0.168,0.152,0.101,0.171,0.226,0.074,0.127,0.356,0.179,0.076,0.114,0.289,0.135,0.091,0.153,0.203,0.065,0.207,0.209,0.091,0.087,0.165,0.149,0.084,0.139,0.235,0.075,0.27,0.084,0.402,0.172,0.109,0.122,0.169,0.114,0.176,0.059,0.131,0.077,0.081,0.121,0.044,0.148,0.072,0.298,0.536,0.189,0.202,0.125,0.142,0.281,1,0.167,0.243,0.123,0.133,0.163,0.267,0.548,0.134,0.305,0.059,0.124,0.143,0.081,0.12,0.328,0.033,0.111,0.103,0.113
"SLC35B4",0.037,0.133,0.049,0.054,0.043,0.055,0.055,0.056,0.077,0.063,0.065,0.044,0.05,0.052,0.116,0.062,0.051,0.059,0.059,0.08,0.047,0.049,0.032,0.056,0.186,0.185,0.046,0.064,0.087,0.057,0.065,0.044,0.051,0.06,0.022,0.03,0.043,0.15,0.058,0.079,0.036,0.045,0.071,0.031,0.047,0.078,0.103,0.047,0.027,0.066,0.035,0.132,0.108,0.315,0.034,0.112,0.066,0.034,0.047,0.015,0.037,0.033,0.091,0.153,0.025,0.052,0.027,0.174,0.058,0.021,0.072,0.053,0.054,0.129,0.019,0.05,0.042,0.032,0.054,0.023,0.084,0.027,0.152,0.033,0.058,0.118,0.043,0.067,0.171,0.167,1,0.098,0.041,0.023,0.039,0.184,0.46,0.076,0.134,0.029,0.05,0.055,0.033,0.04,0.089,0.024,0.058,0.085,0.046
"SMAP1",0.047,0.179,0.225,0.304,0.102,0.166,0.116,0.082,0.082,0.108,0.07,0.322,0.062,0.199,0.164,0.187,0.272,0.272,0.272,0.295,0.08,0.089,0.038,0.187,0.208,0.344,0.202,0.098,0.115,0.091,0.196,0.054,0.284,0.189,0.079,0.032,0.272,0.13,0.225,0.296,0.156,0.304,0.199,0.036,0.158,0.272,0.346,0.056,0.079,0.187,0.157,0.124,0.187,0.518,0.092,0.518,0.297,0.213,0.166,0.051,0.141,0.092,0.123,0.154,0.082,0.079,0.03,0.178,0.225,0.023,0.153,0.079,0.223,0.173,0.06,0.13,0.121,0.056,0.121,0.082,0.225,0.032,0.8,0.035,0.187,0.121,0.118,0.225,0.143,0.243,0.098,1,0.047,0.053,0.046,0.474,0.149,0.223,0.344,0.081,0.272,0.098,0.099,0.159,0.223,0.029,0.163,0.092,0.207
"SPRR1B",0.127,0.156,0.132,0.158,0.218,0.135,0.226,0.239,0.285,0.337,0.077,0.25,0.203,0.207,0.097,0.072,0.07,0.139,0.085,0.076,0.079,0.118,0.176,0.099,0.182,0.121,0.252,0.27,0.193,0.213,0.202,0.059,0.183,0.29,0.113,0.228,0.111,0.099,0.134,0.09,0.204,0.15,0.219,0.364,0.061,0.088,0.127,0.21,0.228,0.073,0.16,0.282,0.11,0.082,0.154,0.165,0.221,0.112,0.118,0.151,0.164,0.09,0.084,0.177,0.185,0.316,0.076,0.073,0.134,0.049,0.086,0.425,0.148,0.191,0.151,0.156,0.047,0.136,0.305,0.13,0.119,0.369,0.111,0.394,0.15,0.14,0.178,0.08,0.069,0.123,0.041,0.047,1,0.044,0.69,0.095,0.051,0.13,0.1,0.23,0.219,0.139,0.369,0.288,0.092,0.197,0.428,0.139,0.128
"SPRR2A",0.028,0.034,0.195,0.075,0.051,0.243,0.074,0.042,0.047,0.067,0.041,0.053,0.103,0.094,0.073,0.05,0.172,0.158,0.155,0.196,0.185,0.224,0.216,0.136,0.059,0.128,0.089,0.082,0.053,0.059,0.055,0.663,0.065,0.054,0.027,0.044,0.066,0.085,0.07,0.071,0.043,0.073,0.065,0.022,0.108,0.084,0.085,0.05,0.041,0.09,0.153,0.023,0.072,0.045,0.027,0.072,0.063,0.044,0.051,0.044,0.091,0.115,0.332,0.086,0.036,0.04,0.044,0.038,0.098,0.07,0.05,0.074,0.059,0.077,0.026,0.039,0.052,0.352,0.061,0.028,0.096,0.023,0.067,0.049,0.245,0.07,0.03,0.085,0.059,0.133,0.023,0.053,0.044,1,0.125,0.079,0.034,0.073,0.115,0.12,0.22,0.08,0.058,0.062,0.054,0.017,0.052,0.042,0.111
"SPRR3",0.048,0.133,0.154,0.106,0.148,0.164,0.066,0.204,0.285,0.249,0.072,0.066,0.23,0.137,0.096,0.068,0.129,0.146,0.139,0.133,0.141,0.164,0.19,0.118,0.182,0.135,0.334,0.216,0.093,0.081,0.197,0.153,0.146,0.262,0.026,0.066,0.077,0.108,0.101,0.083,0.05,0.079,0.229,0.038,0.109,0.101,0.117,0.075,0.18,0.107,0.138,0.038,0.115,0.076,0.043,0.119,0.14,0.044,0.056,0.151,0.146,0.084,0.128,0.157,0.03,0.278,0.076,0.068,0.169,0.115,0.08,0.394,0.078,0.133,0.024,0.129,0.067,0.117,0.086,0.027,0.14,0.035,0.112,0.394,0.228,0.125,0.136,0.102,0.077,0.163,0.039,0.046,0.69,0.125,1,0.12,0.051,0.102,0.142,0.062,0.092,0.123,0.084,0.092,0.091,0.027,0.074,0.043,0.092
"STEAP2",0.09,0.124,0.155,0.166,0.09,0.145,0.118,0.111,0.188,0.124,0.13,0.146,0.106,0.15,0.212,0.117,0.18,0.191,0.197,0.301,0.137,0.147,0.109,0.153,0.198,0.411,0.126,0.144,0.165,0.145,0.14,0.104,0.115,0.126,0.046,0.072,0.213,0.18,0.13,0.144,0.087,0.129,0.185,0.086,0.123,0.154,0.194,0.095,0.065,0.184,0.109,0.118,0.204,0.455,0.078,0.354,0.142,0.08,0.095,0.037,0.173,0.085,0.2,0.311,0.062,0.109,0.078,0.407,0.131,0.217,0.143,0.111,0.119,0.225,0.049,0.094,0.174,0.09,0.166,0.049,0.152,0.084,0.391,0.081,0.203,0.271,0.079,0.15,0.271,0.267,0.184,0.474,0.095,0.079,0.12,1,0.303,0.153,0.331,0.065,0.155,0.138,0.092,0.127,0.305,0.049,0.141,0.1,0.092
"TCN1",0.029,0.267,0.082,0.306,0.035,0.089,0.044,0.045,0.045,0.071,0.04,0.042,0.037,0.074,0.305,0.038,0.066,0.082,0.077,0.305,0.082,0.082,0.051,0.214,0.586,0.303,0.051,0.126,0.062,0.066,0.073,0.039,0.062,0.062,0.016,0.042,0.069,0.446,0.214,0.055,0.036,0.048,0.077,0.02,0.035,0.057,0.089,0.061,0.047,0.13,0.043,0.246,0.117,0.534,0.027,0.257,0.055,0.036,0.036,0.022,0.052,0.031,0.248,0.082,0.016,0.046,0.041,0.241,0.048,0.031,0.051,0.089,0.062,0.089,0.012,0.047,0.026,0.045,0.066,0.016,0.089,0.021,0.401,0.046,0.057,0.066,0.028,0.048,0.357,0.548,0.46,0.149,0.051,0.034,0.051,0.303,1,0.062,0.303,0.047,0.128,0.126,0.025,0.041,0.151,0.016,0.189,0.267,0.077
"TIPIN",0.11,0.117,0.237,0.255,0.124,0.222,0.17,0.243,0.204,0.164,0.133,0.195,0.105,0.219,0.131,0.23,0.194,0.229,0.213,0.194,0.13,0.165,0.111,0.199,0.21,0.3,0.233,0.158,0.195,0.177,0.163,0.094,0.239,0.307,0.281,0.135,0.299,0.199,0.245,0.341,0.291,0.244,0.272,0.295,0.2,0.271,0.228,0.157,0.227,0.218,0.237,0.138,0.239,0.128,0.159,0.245,0.319,0.339,0.392,0.088,0.218,0.165,0.149,0.342,0.493,0.238,0.086,0.174,0.214,0.058,0.207,0.226,0.357,0.275,0.551,0.148,0.169,0.212,0.284,0.32,0.247,0.157,0.185,0.088,0.27,0.382,0.204,0.236,0.068,0.134,0.076,0.223,0.13,0.073,0.102,0.153,0.062,1,0.229,0.138,0.236,0.157,0.259,0.173,0.126,0.174,0.187,0.187,0.305
"TM9SF4",0.1,0.192,0.221,0.221,0.137,0.237,0.154,0.127,0.26,0.178,0.256,0.133,0.121,0.188,0.157,0.225,0.214,0.272,0.234,0.252,0.15,0.225,0.127,0.221,0.372,0.356,0.186,0.156,0.189,0.166,0.225,0.126,0.192,0.192,0.061,0.099,0.2,0.229,0.163,0.201,0.157,0.205,0.194,0.12,0.157,0.202,0.282,0.098,0.078,0.206,0.143,0.159,0.34,0.307,0.13,0.273,0.291,0.156,0.126,0.059,0.125,0.114,0.165,1,0.098,0.13,0.113,0.407,0.174,0.125,0.221,0.118,0.202,0.257,0.075,0.12,0.104,0.112,0.171,0.073,0.176,0.12,0.37,0.112,0.212,0.373,0.118,0.163,0.158,0.305,0.134,0.344,0.1,0.115,0.142,0.331,0.303,0.229,1,0.088,0.226,0.159,0.14,0.154,0.226,0.054,0.211,0.174,0.126
"TMPRSS2",0.142,0.09,0.134,0.142,0.116,0.241,0.252,0.095,0.065,0.168,0.052,0.45,0.046,0.243,0.065,0.082,0.146,0.122,0.082,0.102,0.084,0.094,0.417,0.147,0.082,0.128,0.09,0.2,0.125,0.215,0.064,0.118,0.126,0.119,0.126,0.335,0.129,0.126,0.125,0.093,0.264,0.223,0.092,0.349,0.07,0.085,0.098,0.272,0.108,0.086,0.187,0.371,0.086,0.056,0.214,0.134,0.162,0.131,0.144,0.069,0.119,0.136,0.132,0.115,0.176,0.098,0.064,0.054,0.077,0.044,0.081,0.132,0.156,0.191,0.142,0.098,0.055,0.181,0.234,0.138,0.117,0.492,0.067,0.068,0.138,0.097,0.09,0.08,0.058,0.059,0.029,0.081,0.23,0.12,0.062,0.065,0.047,0.138,0.088,1,0.334,0.141,0.296,0.304,0.053,0.198,0.433,0.205,0.192
"TRIM68",0.09,0.09,0.362,0.325,0.119,0.348,0.28,0.167,0.087,0.157,0.065,0.262,0.093,0.317,0.121,0.138,0.308,0.314,0.299,0.313,0.186,0.207,0.186,0.212,0.17,0.308,0.282,0.149,0.177,0.207,0.104,0.221,0.222,0.237,0.264,0.212,0.472,0.16,0.299,0.184,0.359,0.233,0.258,0.314,0.256,0.264,0.157,0.184,0.223,0.279,0.379,0.195,0.197,0.125,0.141,0.289,0.297,0.291,0.176,0.11,0.225,0.169,0.319,0.185,0.873,0.207,0.068,0.143,0.223,0.103,0.122,0.218,0.346,0.163,0.664,0.126,0.285,0.377,0.36,0.352,0.231,0.258,0.162,0.071,0.398,0.141,0.191,0.243,0.068,0.124,0.05,0.272,0.219,0.22,0.092,0.155,0.128,0.236,0.226,0.334,1,0.144,0.457,0.354,0.089,0.151,0.385,0.211,0.29
"TYR",0.158,0.083,0.159,0.137,0.149,0.143,0.144,0.15,0.167,0.211,0.099,0.134,0.111,0.145,0.096,0.086,0.121,0.18,0.126,0.132,0.145,0.14,0.141,0.125,0.163,0.147,0.137,0.273,0.163,0.222,0.098,0.082,0.113,0.16,0.138,0.153,0.169,0.103,0.094,0.105,0.166,0.178,0.111,0.223,0.098,0.119,0.156,0.222,0.167,0.135,0.144,0.109,0.139,0.097,0.124,0.162,0.131,0.162,0.107,0.073,0.113,0.091,0.113,0.259,0.256,0.158,0.55,0.149,0.231,0.269,0.107,0.206,0.097,0.178,0.218,0.089,0.058,0.182,0.171,0.159,0.156,0.151,0.131,0.177,0.169,0.246,0.122,0.099,0.132,0.143,0.055,0.098,0.139,0.08,0.123,0.138,0.126,0.157,0.159,0.141,0.144,1,0.141,0.215,0.103,0.162,0.137,0.124,0.171
"UBE2V2",0.131,0.095,0.213,0.218,0.161,0.201,0.234,0.179,0.087,0.22,0.064,0.315,0.088,0.233,0.067,0.103,0.148,0.196,0.148,0.14,0.098,0.105,0.201,0.167,0.122,0.189,0.148,0.199,0.239,0.253,0.094,0.083,0.172,0.197,0.259,0.216,0.235,0.18,0.191,0.137,0.471,0.198,0.153,0.285,0.139,0.171,0.146,0.259,0.207,0.135,0.209,0.338,0.141,0.073,0.3,0.236,0.251,0.24,0.173,0.044,0.146,0.143,0.128,0.187,0.43,0.194,0.031,0.066,0.145,0.056,0.104,0.216,0.238,0.217,0.352,0.134,0.105,0.268,0.349,0.294,0.156,0.285,0.098,0.037,0.24,0.141,0.2,0.151,0.035,0.081,0.033,0.099,0.369,0.058,0.084,0.092,0.025,0.259,0.14,0.296,0.457,0.141,1,0.452,0.062,0.265,0.412,0.28,0.217
"UBE4B",0.159,0.089,0.213,0.269,0.129,0.162,0.215,0.158,0.109,0.167,0.073,0.488,0.116,0.371,0.076,0.096,0.207,0.275,0.223,0.216,0.124,0.119,0.238,0.145,0.171,0.272,0.21,0.187,0.196,0.215,0.103,0.083,0.206,0.128,0.11,0.315,0.208,0.212,0.235,0.158,0.223,0.215,0.242,0.272,0.2,0.272,0.151,0.249,0.099,0.257,0.209,0.31,0.2,0.078,0.144,0.271,0.277,0.122,0.146,0.065,0.175,0.099,0.154,0.185,0.148,0.104,0.057,0.091,0.344,0.093,0.202,0.119,0.242,0.186,0.121,0.101,0.183,0.166,0.286,0.119,0.236,1,0.116,0.062,0.238,0.151,0.098,0.248,0.048,0.12,0.04,0.159,0.288,0.062,0.092,0.127,0.041,0.173,0.154,0.304,0.354,0.215,0.452,1,0.107,0.184,0.536,0.119,0.141
"UNC13C",0.064,0.202,0.151,0.122,0.143,0.166,0.138,0.104,0.203,0.129,0.094,0.136,0.087,0.126,0.118,0.167,0.133,0.168,0.221,0.238,0.079,0.095,0.053,0.108,0.228,0.262,0.127,0.147,0.133,0.101,0.147,0.065,0.163,0.148,0.04,0.065,0.153,0.087,0.135,0.186,0.143,0.135,0.252,0.062,0.122,0.537,0.249,0.071,0.076,0.287,0.089,0.112,0.173,0.185,0.142,0.212,0.248,0.136,0.081,0.084,0.086,0.065,0.084,0.248,0.05,0.119,0.069,0.239,0.161,0.05,0.176,0.126,0.114,0.198,0.042,0.124,0.101,0.051,0.112,0.042,0.182,0.059,0.254,0.175,0.137,0.2,0.149,0.18,0.116,0.328,0.089,0.223,0.092,0.054,0.091,0.305,0.151,0.126,0.226,0.053,0.089,0.103,0.062,0.107,1,0.04,0.11,0.128,0.083
"WARS2",0.209,0.091,0.092,0.092,0.135,0.08,0.207,0.193,0.052,0.241,0.042,0.215,0.035,0.11,0.032,0.044,0.042,0.062,0.039,0.039,0.031,0.033,0.182,0.087,0.05,0.068,0.074,0.14,0.137,0.224,0.044,0.032,0.063,0.148,0.335,0.135,0.177,0.081,0.068,0.054,0.288,0.102,0.05,0.657,0.033,0.055,0.065,0.252,0.2,0.054,0.123,0.416,0.062,0.044,0.328,0.09,0.096,0.24,0.217,0.012,0.149,0.099,0.066,0.097,0.38,0.172,0.018,0.041,0.041,0.015,0.047,0.219,0.092,0.14,0.33,0.077,0.033,0.342,0.193,0.349,0.056,0.25,0.044,0.022,0.122,0.073,0.189,0.047,0.021,0.033,0.024,0.029,0.197,0.017,0.027,0.049,0.016,0.174,0.054,0.198,0.151,0.162,0.265,0.184,0.04,1,0.222,0.219,0.217
"YOD1",0.159,0.129,0.226,0.291,0.173,0.204,0.443,0.112,0.144,0.21,0.081,0.52,0.085,0.347,0.079,0.093,0.22,0.309,0.235,0.227,0.089,0.103,0.3,0.166,0.199,0.219,0.155,0.186,0.272,0.279,0.122,0.077,0.211,0.135,0.132,0.233,0.224,0.208,0.245,0.148,0.292,0.263,0.23,0.316,0.167,0.221,0.174,0.275,0.117,0.225,0.232,0.409,0.187,0.133,0.186,0.281,0.344,0.133,0.161,0.068,0.175,0.117,0.158,0.25,0.164,0.125,0.057,0.174,0.199,0.102,0.111,0.126,0.258,0.22,0.134,0.135,0.161,0.192,0.382,0.14,0.181,0.765,0.163,0.062,0.229,0.211,0.121,0.199,0.058,0.111,0.058,0.163,0.428,0.052,0.074,0.141,0.189,0.187,0.211,0.433,0.385,0.137,0.412,0.536,0.11,0.222,1,0.163,0.139
"YTHDC1",0.103,0.304,0.189,0.164,0.15,0.181,0.129,0.205,0.068,0.174,0.048,0.196,0.044,0.187,0.085,0.105,0.121,0.107,0.1,0.096,0.061,0.064,0.188,0.224,0.149,0.196,0.144,0.177,0.168,0.195,0.08,0.041,0.127,0.192,0.309,0.194,0.281,0.126,0.16,0.15,0.501,0.161,0.103,0.202,0.078,0.126,0.175,0.213,0.242,0.1,0.23,0.261,0.105,0.154,0.578,0.14,0.16,0.279,0.28,0.07,0.145,0.307,0.221,0.138,0.466,0.219,0.046,0.367,0.102,0.033,0.114,0.258,0.125,0.182,0.372,0.224,0.067,0.298,0.283,0.339,0.117,0.146,0.191,0.051,0.259,0.105,0.257,0.112,0.068,0.103,0.085,0.092,0.139,0.042,0.043,0.1,0.267,0.187,0.174,0.205,0.211,0.124,0.28,0.119,0.128,0.219,0.163,1,0.371
"ZBTB32",0.091,0.115,0.299,0.208,0.114,0.23,0.121,0.431,0.11,0.136,0.077,0.19,0.076,0.26,0.126,0.156,0.214,0.166,0.174,0.154,0.222,0.212,0.165,0.429,0.142,0.476,0.203,0.159,0.119,0.141,0.114,0.062,0.176,0.382,0.654,0.167,0.42,0.151,0.296,0.234,0.416,0.177,0.184,0.279,0.168,0.196,0.172,0.178,0.453,0.186,0.394,0.159,0.167,0.077,0.201,0.201,0.178,0.494,0.427,0.184,0.258,0.461,0.23,0.156,0.781,0.377,0.126,0.088,0.176,0.088,0.132,0.404,0.204,0.216,0.931,0.198,0.146,0.478,0.296,0.677,0.21,0.119,0.133,0.135,0.377,0.141,0.327,0.203,0.1,0.113,0.046,0.207,0.128,0.111,0.092,0.092,0.077,0.305,0.126,0.192,0.29,0.171,0.217,0.141,0.083,0.217,0.139,0.371,1
