"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ANXA2",0.24,0.176,0.269,0.181,0.23,0.11,0.16,0.159,0.187,0.205,1,0.197,0.296,0.354,0.116,0.26,0.354,0.22,0.22,0.261,0.32,0.274,0.169,0.223,0.234,0.26,0.146,0.221,0.241,0.113,0.284,0.118,0.353,0.277,0.177,0.158,0.202,0.161,0.176,0.286,0.227,0.192,0.193,0.267,0.125,0.271,0.128,0.215,0.367,0.26,0.158,0.219,0.296,0.313,0.255,0.169,0.23,0.219,0.137,0.338,0.187,0.41,0.198,0.272,0.297,0.279,0.236,0.237,0.149,0.349,0.149,0.379,0.348,0.16,0.159,0.421,0.839,0.39,0.26,0.219,0.148,0.273,0.296,0.34,0.231,0.244,0.344,0.173,0.253,0.408,0.246,0.267,0.182,0.272,0.254,0.297,0.202,0.299,0.301,0.288,0.169,0.202,0.069,0.313,0.135,0.369,0.329,0.295,0.216,0.147,0.339,0.193,0.35,0.195,0.266,0.319,0.1,0.327,0.198,0.114,0.362,0.266,0.185,0.293,0.413,0.34,0.208,0.298,0.11,0.186,0.227,0.165,0.194,0.223,0.28,0.173,0.264,0.839,0.308,0.099,0.073,0.14,0.203,0.194,0.159,0.193,0.212,0.159,0.204,0.197,0.15,0.137,0.193,0.129,0.316,0.244,0.322,0.194,0.266,0.184,0.185,0.173,0.186,0.073,0.125,0.048,0.25,0.155,0.248,0.839,0.839,0.082,0.175,0.264,0.289,0.167,0.248,0.159,0.243,0.299,0.16,0.067,0.242,0.1,0.316,0.124,0.172,0.185,0.241,0.203,0.2,0.101,0.138,0.115,0.21,0.241,0.236,0.279,0.146,0.129,0.151,0.219,0.058,0.287,0.381,0.231,0.176,0.362,0.159,0.224,0.205,0.312,0.294,0.226,0.393,0.134,0.177,0.222,0.123,0.267,0.179,0.337,0.17,0.143,0.147,0.148,0.274,0.3,0.405,0.191,0.603,0.242,0.15,0.147,0.219,0.808,0.344,0.104,0.301,0.172,0.07,0.163,0.28,0.242,0.2,0.644,0.182,0.104,0.217,0.252,0.307,0.153,0.364,0.31,0.433,0.278,0.188,0.27,0.175,0.093,0.19,0.071,0.445,0.164,0.055,0.131,0.194,0.231,0.243,0.218,0.145,0.238,0.135,0.214,0.166,0.191,0.13,0.187,0.203,0.256
"AOX1",0.28,0.29,0.24,0.248,0.332,0.381,0.342,0.141,0.201,0.153,0.197,1,0.307,0.123,0.188,0.307,0.332,0.433,0.107,0.318,0.32,0.307,0.168,0.318,0.173,0.193,0.203,0.316,0.301,0.162,0.332,0.232,0.193,0.307,0.237,0.138,0.134,0.134,0.236,0.367,0.318,0.318,0.045,0.393,0.098,0.204,0.254,0.342,0.169,0.197,0.279,0.25,0.309,0.242,0.193,0.139,0.193,0.15,0.248,0.248,0.201,0.307,0.248,0.144,0.193,0.248,0.318,0.259,0.201,0.248,0.363,0.318,0.144,0.814,0.234,0.248,0.144,0.144,0.123,0.237,0.307,0.135,0.144,0.78,0.144,0.78,0.141,0.132,0.167,0.211,0.332,0.367,0.117,0.201,0.172,0.318,0.318,0.148,0.206,0.188,0.251,0.318,0.155,0.183,0.237,0.31,0.279,0.158,0.279,0.312,0.169,0.78,0.367,0.168,0.205,0.18,0.293,0.144,0.188,0.346,0.15,0.114,0.085,0.332,0.329,0.318,0.27,0.318,0.239,0.302,0.248,0.138,0.233,0.172,0.367,0.169,0.318,0.144,0.259,0.085,0.08,0.188,0.386,0.231,0.1,0.045,0.307,0.181,0.107,0.185,0.279,0.248,0.259,0.138,0.246,0.307,0.248,0.24,0.203,0.204,0.318,0.119,0.318,0.106,0.141,0.12,0.318,0.188,0.191,0.144,0.144,0.272,0.132,0.78,0.342,0.285,0.259,0.325,0.148,0.148,0.281,0.141,0.268,0.227,0.245,0.105,0.134,0.332,0.332,0.332,0.332,0.208,0.208,0.139,0.173,0.248,0.318,0.17,0.259,0.468,1,0.193,0.135,0.186,0.193,0.144,0.14,0.318,0.332,0.279,0.172,0.23,0.317,0.248,0.181,0.321,0.318,0.259,0.24,0.144,0.484,0.332,0.205,0.248,0.155,0.23,0.279,0.279,0.145,0.163,0.032,0.154,0.163,0.301,0.237,0.136,0.144,0.06,0.127,0.279,0.146,0.169,0.144,0.205,0.259,0.11,0.206,0.244,0.185,0.218,0.144,0.279,0.175,0.18,0.063,0.368,0.204,0.144,0.279,0.069,0.147,0.087,0.091,0.245,0.088,0.139,0.24,0.047,0.193,0.237,0.141,0.233,0.191,0.302,0.248,0.133,0.147,0.325,0.191,0.117
"APC",0.329,0.246,0.153,0.245,0.372,0.128,0.206,0.296,0.346,0.16,0.296,0.307,1,0.313,0.094,0.434,0.463,0.306,0.18,0.295,0.387,0.214,0.221,0.302,0.352,0.32,0.249,0.417,0.298,0.19,0.541,0.116,0.315,0.252,0.291,0.179,0.269,0.183,0.3,0.409,0.379,0.283,0.112,0.264,0.205,0.335,0.109,0.307,0.311,0.249,0.27,0.311,0.211,0.207,0.313,0.299,0.336,0.263,0.177,0.462,0.346,0.315,0.269,0.182,0.213,0.395,0.348,0.342,0.164,0.313,0.201,0.435,0.229,0.173,0.151,0.481,0.221,0.284,0.184,1,0.208,0.273,0.184,0.379,0.098,0.187,0.492,0.188,0.333,0.366,0.339,0.343,0.242,0.313,0.364,0.37,0.289,0.664,0.378,0.421,0.227,0.288,0.073,0.215,0.236,0.297,0.436,0.139,0.341,0.127,0.259,0.293,0.417,0.253,0.452,0.252,0.104,0.204,0.152,0.132,0.331,0.102,0.197,0.359,0.328,0.331,0.28,0.507,0.095,0.227,0.127,0.18,0.258,0.278,0.441,0.173,0.431,0.221,0.378,0.079,0.056,0.11,0.231,0.176,0.134,0.112,0.296,0.268,0.299,0.296,0.204,0.209,0.278,0.207,0.205,0.328,0.459,0.166,0.254,0.243,0.246,0.25,0.251,0.134,0.138,0.064,0.395,0.222,0.215,0.221,0.221,0.097,0.156,0.351,0.412,0.199,0.279,0.154,0.228,0.664,0.177,0.14,0.242,0.159,0.397,0.184,0.189,0.285,0.369,0.332,0.266,0.12,0.195,0.104,0.248,0.402,0.25,0.353,0.191,0.154,0.159,0.287,0.082,0.447,0.363,0.098,0.293,0.256,0.209,0.262,0.285,0.21,0.281,0.32,0.264,0.186,0.233,0.261,0.112,0.207,0.206,0.273,0.112,0.308,0.116,0.115,0.279,0.465,0.241,0.254,0.266,0.259,0.142,0.139,1,0.229,0.289,0.24,0.228,0.25,0.154,0.249,0.22,0.313,0.239,0.239,0.177,0.163,0.121,0.236,0.114,0.205,1,0.274,1,0.279,0.382,0.177,0.199,0.087,0.206,0.063,0.296,0.177,0.075,0.156,0.142,0.117,0.302,0.297,0.135,0.202,0.134,0.19,0.264,0.175,0.069,0.245,0.152,0.187
"ATOH1",0.203,0.138,0.199,0.166,0.182,0.102,0.176,0.349,0.169,0.113,0.354,0.123,0.313,1,0.115,0.195,0.456,0.148,0.249,0.19,0.192,0.296,0.13,0.401,0.176,0.196,0.175,0.206,0.249,0.126,0.254,0.103,0.595,0.19,0.132,0.274,0.406,0.28,0.113,0.23,0.305,0.153,0.042,0.167,0.462,0.288,0.117,0.268,0.499,0.429,0.135,0.175,0.204,0.406,0.417,0.39,0.398,0.422,0.082,0.498,0.169,0.224,0.292,0.593,0.536,0.354,0.547,0.264,0.126,0.454,0.124,0.353,0.447,0.12,0.146,0.503,0.839,0.463,0.47,0.203,0.123,0.489,0.446,0.242,0.321,0.157,0.157,0.328,0.397,0.614,0.182,0.309,0.271,0.228,0.251,0.266,0.173,0.571,0.256,0.303,0.115,0.37,0.056,0.427,0.144,0.26,0.388,0.353,0.178,0.14,0.571,0.139,0.281,0.345,0.292,0.28,0.086,0.703,0.105,0.103,0.531,0.21,0.37,0.185,0.366,0.513,0.237,0.259,0.063,0.171,0.302,0.188,0.103,0.22,0.356,0.125,0.277,0.839,0.412,0.063,0.034,0.081,0.136,0.129,0.184,0.042,0.178,0.237,0.312,0.385,0.128,0.127,0.349,0.43,0.459,0.184,0.308,0.113,0.238,0.188,0.167,0.263,0.17,0.063,0.133,0.045,0.375,0.131,0.408,0.839,0.839,0.064,0.206,0.257,0.218,0.276,0.161,0.116,0.584,0.571,0.242,0.079,0.123,0.328,0.243,0.129,0.161,0.12,0.178,0.142,0.112,0.095,0.173,0.077,0.14,0.286,0.163,0.358,0.23,0.115,0.121,0.455,0.058,0.288,0.702,0.321,0.105,0.351,0.093,0.19,0.168,0.333,0.141,0.314,0.291,0.117,0.142,0.149,0.112,0.455,0.141,0.307,0.103,0.134,0.081,0.127,0.21,0.358,0.414,0.166,0.253,0.236,0.12,0.093,0.203,0.808,0.816,0.137,0.099,0.24,0.086,0.144,0.565,0.184,0.174,0.644,0.198,0.084,0.207,0.193,0.456,0.142,0.118,0.255,0.874,0.311,0.169,0.364,0.122,0.098,0.261,0.046,0.134,0.316,0.043,0.292,0.098,0.045,0.223,0.146,0.098,0.183,0.142,0.173,0.102,0.133,0.136,0.114,0.182,0.268
"B3GAT1",0.156,0.198,0.288,0.224,0.165,0.19,0.295,0.071,0.126,0.074,0.116,0.188,0.094,0.115,1,0.175,0.084,0.24,0.06,0.097,0.091,0.163,0.078,0.102,0.12,0.112,0.213,0.094,0.109,0.079,0.109,0.286,0.146,0.063,0.1,0.07,0.065,0.076,0.2,0.08,0.079,0.085,0.062,0.162,0.062,0.075,0.49,0.148,0.137,0.139,0.082,0.159,0.299,0.197,0.12,0.057,0.069,0.067,0.306,0.09,0.126,0.096,0.144,0.197,0.184,0.192,0.089,0.081,0.114,0.117,0.075,0.082,0.159,0.149,0.183,0.089,0.257,0.14,0.146,0.136,0.071,0.22,0.161,0.108,0.227,0.072,0.476,0.075,0.067,0.158,0.08,0.085,0.053,0.099,0.062,0.078,0.151,0.081,0.129,0.176,0.4,0.088,0.388,0.206,0.113,0.12,0.091,0.209,0.14,0.311,0.174,0.086,0.101,0.092,0.067,0.155,0.287,0.174,0.221,0.183,0.134,0.226,0.06,0.104,0.153,0.135,0.132,0.099,0.184,0.164,0.162,0.076,0.339,0.076,0.062,0.166,0.107,0.257,0.099,0.051,0.034,0.317,0.081,0.153,0.061,0.062,0.16,0.049,0.081,0.081,0.07,0.093,0.124,0.072,0.293,0.093,0.062,0.161,0.299,0.194,0.092,0.058,0.106,0.083,0.258,0.058,0.079,0.088,0.151,0.257,0.257,0.23,0.094,0.107,0.106,0.188,0.127,0.23,0.146,0.081,0.216,0.074,0.292,0.061,0.151,0.063,0.066,0.073,0.092,0.069,0.072,0.082,0.076,0.27,0.122,0.089,0.11,0.083,0.231,0.214,0.31,0.061,0.058,0.087,0.125,0.227,0.715,0.149,0.097,0.085,0.074,0.256,0.138,0.068,0.437,0.057,0.08,0.105,0.448,0.16,0.078,0.126,0.287,0.095,0.075,0.271,0.109,0.113,0.168,0.175,0.038,0.108,0.154,0.112,0.136,0.272,0.139,0.083,0.07,0.066,0.056,0.075,0.186,0.098,0.175,0.228,0.103,0.041,0.257,0.206,0.237,0.116,0.245,0.064,0.085,0.141,0.119,0.138,0.068,0.066,0.07,0.041,0.046,0.23,0.053,0.076,0.086,0.061,0.159,0.085,0.309,0.173,0.176,0.272,0.222,0.063,0.319,0.267,0.22,0.204
"BARD1",0.275,0.288,0.291,0.292,0.273,0.165,0.279,0.228,0.243,0.12,0.26,0.307,0.434,0.195,0.175,1,0.298,0.305,0.071,0.308,0.296,0.296,0.177,0.242,0.372,0.294,0.167,0.318,0.209,0.168,0.468,0.181,0.221,0.237,0.178,0.091,0.145,0.085,0.348,0.305,0.277,0.257,0.117,0.231,0.064,0.21,0.183,0.239,0.275,0.262,0.221,0.232,0.422,0.256,0.3,0.266,0.153,0.136,0.203,0.222,0.243,0.293,0.17,0.2,0.223,0.33,0.245,0.262,0.145,0.255,0.217,0.316,0.225,0.253,0.24,0.276,0.417,0.253,0.166,0.291,0.216,0.219,0.204,0.317,0.197,0.226,0.484,0.094,0.262,0.292,0.287,0.265,0.138,0.311,0.253,0.291,0.364,0.177,0.308,0.26,0.273,0.244,0.104,0.266,0.167,0.317,0.285,0.253,0.376,0.188,0.252,0.256,0.305,0.117,0.288,0.269,0.166,0.197,0.2,0.178,0.313,0.243,0.144,0.321,0.345,0.295,0.224,0.49,0.138,0.336,0.193,0.164,0.881,0.246,0.249,0.186,0.333,0.417,0.216,0.07,0.059,0.162,0.231,0.184,0.088,0.117,0.373,0.178,0.158,0.193,0.222,0.212,0.18,0.094,0.254,0.272,0.233,0.208,0.256,0.209,0.276,0.099,0.261,0.134,0.198,0.078,0.244,0.127,0.231,0.417,0.417,0.116,0.129,0.334,0.367,0.15,0.25,0.176,0.217,0.177,0.196,0.089,0.268,0.128,0.347,0.12,0.148,0.241,0.293,0.245,0.233,0.119,0.133,0.158,0.24,0.209,0.26,0.346,0.176,0.203,0.235,0.154,0.091,0.313,0.252,0.197,0.274,0.302,0.329,0.253,0.263,0.339,0.306,0.23,0.384,0.199,0.245,0.196,0.184,0.198,0.224,0.321,0.203,0.197,0.124,0.204,0.279,0.38,0.268,0.292,0.129,0.213,0.162,0.176,0.291,0.43,0.198,0.171,0.27,0.263,0.11,0.242,0.189,0.268,0.229,0.399,0.165,0.152,0.224,0.319,0.219,0.211,0.393,0.194,0.179,0.31,0.252,0.175,0.212,0.069,0.16,0.059,0.296,0.208,0.094,0.1,0.128,0.189,0.403,0.22,0.199,0.341,0.168,0.542,0.344,0.101,0.169,0.359,0.261,0.236
"BMP7",0.295,0.188,0.243,0.198,0.331,0.091,0.235,0.328,0.267,0.097,0.354,0.332,0.463,0.456,0.084,0.298,1,0.197,0.212,0.272,0.354,0.218,0.144,0.308,0.204,0.296,0.16,0.442,0.258,0.15,0.426,0.089,0.441,0.276,0.163,0.208,0.324,0.233,0.152,0.394,0.38,0.224,0.05,0.216,0.253,0.318,0.08,0.322,0.422,0.346,0.174,0.192,0.275,0.246,0.377,0.354,0.415,0.396,0.074,0.565,0.267,0.365,0.333,0.352,0.338,0.471,0.385,0.354,0.122,0.424,0.182,0.506,0.344,0.163,0.129,0.531,0.784,0.377,0.283,0.586,0.186,0.39,0.314,0.447,0.152,0.192,0.257,0.246,0.386,0.442,0.262,0.373,0.226,0.386,0.275,0.396,0.227,0.486,0.419,0.362,0.148,0.317,0.049,0.309,0.158,0.338,0.49,0.191,0.26,0.103,0.418,0.241,0.412,0.307,0.402,0.319,0.075,0.318,0.117,0.109,0.474,0.223,0.266,0.345,0.419,0.433,0.302,0.556,0.064,0.179,0.212,0.199,0.155,0.221,0.43,0.123,0.428,0.784,0.44,0.058,0.037,0.078,0.181,0.128,0.181,0.05,0.192,0.271,0.291,0.41,0.173,0.167,0.265,0.285,0.303,0.233,0.365,0.135,0.271,0.179,0.196,0.291,0.206,0.097,0.134,0.056,0.402,0.115,0.286,0.784,0.784,0.057,0.164,0.392,0.395,0.225,0.214,0.102,0.346,0.486,0.214,0.095,0.156,0.229,0.396,0.137,0.142,0.235,0.3,0.256,0.216,0.103,0.211,0.081,0.203,0.386,0.203,0.404,0.217,0.109,0.138,0.321,0.064,0.413,0.487,0.152,0.181,0.369,0.196,0.252,0.183,0.208,0.226,0.401,0.314,0.17,0.19,0.17,0.09,0.306,0.197,0.374,0.071,0.176,0.075,0.087,0.238,0.392,0.265,0.207,0.266,0.3,0.137,0.132,0.586,0.873,0.427,0.151,0.129,0.277,0.128,0.141,0.383,0.209,0.159,1,0.195,0.156,0.154,0.23,0.194,0.174,0.138,0.25,0.723,0.333,0.207,0.231,0.163,0.08,0.246,0.04,0.273,0.247,0.053,0.243,0.115,0.051,0.242,0.187,0.093,0.206,0.13,0.141,0.133,0.136,0.069,0.151,0.148,0.213
"CA3",0.344,0.433,0.372,0.173,0.232,0.474,0.437,0.18,0.255,0.186,0.22,0.433,0.306,0.148,0.24,0.305,0.197,1,0.128,0.255,0.339,0.193,0.207,0.202,0.198,0.247,0.284,0.306,0.316,0.207,0.237,0.366,0.247,0.272,0.306,0.169,0.169,0.169,0.292,0.306,0.207,0.255,0.058,0.503,0.12,0.266,0.296,0.437,0.218,0.232,0.192,0.244,0.502,0.161,0.247,0.118,0.247,0.126,0.219,0.181,0.255,0.22,0.284,0.161,0.223,0.195,0.202,0.193,0.255,0.166,0.182,0.202,0.161,0.388,0.353,0.306,0.161,0.161,0.136,0.306,0.182,0.164,0.161,0.255,0.161,0.176,0.173,0.16,0.172,0.25,0.181,0.285,0.143,0.255,0.214,0.202,0.254,0.185,0.248,0.24,0.403,0.202,0.175,0.203,0.306,0.282,0.342,0.179,0.254,0.378,0.218,0.202,0.309,0.207,0.247,0.166,0.356,0.161,0.24,0.428,0.181,0.159,0.1,0.357,0.254,0.247,0.34,0.202,0.404,0.262,0.136,0.169,0.29,0.214,0.306,0.218,0.342,0.161,0.342,0.1,0.092,0.24,0.272,0.272,0.12,0.058,0.193,0.115,0.141,0.121,0.182,0.255,0.342,0.169,0.29,0.193,0.207,0.171,0.284,0.284,0.202,0.119,0.255,0.078,0.173,0.069,0.202,0.24,0.239,0.161,0.161,0.461,0.16,0.218,0.437,0.349,0.342,0.403,0.184,0.185,0.336,0.18,0.232,0.139,0.272,0.122,0.169,0.202,0.306,0.255,0.255,0.126,0.207,0.133,0.186,0.306,0.227,0.218,0.342,0.6,0.492,0.247,0.116,0.218,0.247,0.161,0.173,0.202,0.15,0.182,0.214,0.278,0.384,0.255,0.207,0.154,0.202,0.342,0.372,0.161,0.166,0.298,0.235,0.247,0.195,0.278,0.195,0.254,0.164,0.197,0.037,0.132,0.197,0.197,0.306,0.149,0.161,0.077,0.159,0.182,0.053,0.218,0.161,0.181,0.342,0.119,0.248,0.108,0.21,0.266,0.161,0.182,0.202,0.227,0.08,0.224,0.266,0.161,0.182,0.09,0.176,0.104,0.108,0.296,0.06,0.111,0.227,0.057,0.247,0.306,0.173,0.29,0.235,0.292,0.29,0.165,0.214,0.403,0.226,0.133
"CALD1",0.108,0.082,0.068,0.101,0.125,0.08,0.084,0.165,0.149,0.204,0.22,0.107,0.18,0.249,0.06,0.071,0.212,0.128,1,0.095,0.099,0.16,0.267,0.165,0.069,0.067,0.157,0.105,0.171,0.096,0.111,0.056,0.24,0.127,0.166,0.464,0.318,0.281,0.059,0.104,0.21,0.087,0.041,0.111,0.235,0.23,0.06,0.134,0.247,0.154,0.094,0.084,0.087,0.056,0.227,0.18,0.25,0.255,0.043,0.261,0.149,0.123,0.268,0.148,0.149,0.132,0.306,0.131,0.128,0.144,0.087,0.194,0.265,0.062,0.065,0.197,0.035,0.241,0.184,0.181,0.073,0.209,0.144,0.089,0.03,0.062,0.053,0.366,0.187,0.17,0.145,0.164,0.221,0.088,0.167,0.107,0.09,0.273,0.116,0.169,0.061,0.204,0.041,0.11,0.164,0.061,0.178,0.037,0.085,0.059,0.193,0.076,0.212,0.419,0.192,0.089,0.065,0.143,0.076,0.082,0.165,0.029,0.237,0.083,0.078,0.151,0.089,0.13,0.053,0.172,0.042,0.091,0.051,0.178,0.207,0.077,0.158,0.035,0.254,0.053,0.031,0.057,0.08,0.088,0.106,0.041,0.118,0.115,0.309,0.174,0.082,0.095,0.328,0.248,0.128,0.187,0.154,0.05,0.085,0.266,0.11,0.286,0.121,0.056,0.084,0.048,0.3,0.41,0.177,0.035,0.035,0.052,0.262,0.116,0.08,0.204,0.11,0.155,0.208,0.273,0.102,0.08,0.15,0.177,0.149,0.093,0.162,0.065,0.128,0.123,0.073,0.066,0.087,0.053,0.067,0.236,0.111,0.158,0.135,0.097,0.075,0.169,0.057,0.259,0.194,0.03,0.053,0.078,0.057,0.072,0.222,0.132,0.14,0.138,0.045,0.07,0.087,0.221,0.065,0.177,0.067,0.075,0.084,0.109,0.078,0.149,0.125,0.251,0.101,0.067,0.603,0.085,0.063,0.062,0.181,0.035,0.22,0.096,0.081,0.135,0.064,0.448,0.289,0.063,0.159,0.028,0.118,0.051,0.054,0.068,0.031,0.102,0.042,0.19,0.433,0.102,0.146,0.233,0.076,0.073,0.119,0.046,0.153,0.171,0.041,0.171,0.089,0.043,0.088,0.134,0.049,0.054,0.08,0.048,0.055,0.168,0.033,0.058,0.088,0.076
"CARTPT",0.356,0.349,0.129,0.313,0.276,0.113,0.166,0.176,1,0.134,0.261,0.318,0.295,0.19,0.097,0.308,0.272,0.255,0.095,1,0.316,0.202,0.139,0.395,0.314,0.274,0.182,0.32,0.2,0.207,0.307,0.111,0.208,0.271,0.194,0.107,0.173,0.113,0.306,0.393,0.402,0.41,0.165,0.276,0.103,0.225,0.097,0.265,0.196,0.297,0.363,0.239,0.176,0.281,0.229,0.222,0.286,0.192,0.109,0.289,1,0.366,0.243,0.144,0.194,0.398,0.372,0.346,0.29,0.309,0.351,0.389,0.177,0.202,0.179,0.351,0.323,0.251,0.134,0.346,0.357,0.251,0.187,0.395,0.122,0.248,0.246,0.134,0.335,0.259,0.221,0.471,0.208,0.363,0.281,0.405,0.447,0.214,0.323,0.263,0.15,0.372,0.063,0.308,0.167,0.329,0.455,0.185,0.466,0.134,0.19,0.367,0.404,0.196,0.281,0.387,0.104,0.157,0.177,0.133,0.242,0.089,0.189,0.404,0.375,0.405,0.272,1,0.158,0.156,0.217,0.251,0.203,0.24,0.346,0.188,0.418,0.323,0.217,0.112,0.077,0.122,0.254,0.232,0.174,0.165,0.196,0.286,0.176,0.276,0.377,0.372,0.183,0.125,0.188,0.324,0.366,0.153,0.364,0.191,0.416,0.168,0.475,0.138,0.132,0.091,0.379,0.132,0.166,0.323,0.323,0.081,0.121,0.362,0.379,0.126,0.263,0.122,0.148,0.214,0.154,0.1,0.181,0.152,0.394,0.147,0.169,0.388,0.391,0.416,0.402,0.142,0.166,0.12,0.256,0.309,0.391,0.291,0.137,0.142,0.173,0.168,0.099,0.317,0.256,0.122,0.184,0.371,0.186,0.44,0.238,0.19,0.234,0.423,0.177,0.429,0.416,0.196,0.105,0.148,0.443,0.361,0.098,0.297,0.118,0.092,0.475,0.34,0.189,0.225,0.215,0.289,0.235,0.188,0.346,0.327,0.173,0.201,0.185,0.368,0.121,0.16,0.157,0.44,0.204,0.251,0.164,0.258,0.161,0.271,0.145,0.38,0.164,0.194,0.216,0.43,0.307,0.132,0.36,0.129,0.243,0.076,0.272,0.131,0.115,0.122,0.146,0.268,0.245,0.224,0.128,0.29,0.133,0.195,0.246,0.22,0.068,0.252,0.204,0.255
"CAV1",0.32,0.249,0.243,0.247,0.265,0.1,0.216,0.163,0.406,0.162,0.32,0.32,0.387,0.192,0.091,0.296,0.354,0.339,0.099,0.316,1,0.184,0.116,0.243,0.237,0.257,0.174,0.318,0.235,0.187,0.344,0.107,0.234,0.276,0.179,0.108,0.156,0.107,0.209,0.393,0.304,0.271,0.355,0.251,0.093,0.226,0.089,0.25,0.224,0.221,0.211,0.239,0.283,0.233,0.232,0.2,0.194,0.184,0.103,0.312,0.406,0.447,0.21,0.15,0.217,0.298,0.25,0.287,0.161,0.302,0.214,0.375,0.185,0.233,0.176,0.362,0.808,0.229,0.127,0.342,0.227,0.199,0.174,0.46,0.122,0.363,0.555,0.115,0.246,0.277,0.281,0.342,0.165,0.355,0.284,0.355,0.279,0.335,0.329,0.293,0.317,0.238,0.054,0.216,0.134,0.46,0.386,0.189,0.28,0.124,0.21,0.31,0.391,0.141,0.307,0.306,0.088,0.155,0.203,0.127,0.26,0.217,0.144,0.432,0.383,0.317,0.272,0.809,0.149,0.14,0.15,0.221,0.482,0.193,0.323,0.149,0.338,0.808,0.249,0.09,0.065,0.119,0.269,0.182,0.145,0.355,0.175,0.202,0.188,0.219,0.208,0.227,0.165,0.118,0.158,0.244,0.317,0.186,0.26,0.174,0.244,0.172,0.237,0.65,0.129,0.076,0.274,0.12,0.164,0.808,0.808,0.068,0.115,0.333,0.516,0.134,0.255,0.119,0.162,0.335,0.167,0.068,0.184,0.099,0.367,0.156,0.133,0.327,0.382,0.343,0.344,0.115,0.162,0.093,0.208,0.243,0.266,0.306,0.14,0.122,0.174,0.154,0.085,0.313,0.251,0.122,0.25,0.416,0.212,0.274,0.186,0.174,0.308,0.262,0.314,0.194,0.226,0.184,0.105,0.154,0.293,0.31,0.103,0.19,0.135,0.077,0.295,0.303,0.217,0.162,0.419,0.263,0.124,0.176,0.342,0.873,0.19,0.158,0.336,0.213,0.178,0.15,0.172,0.264,0.179,0.931,0.141,0.16,0.136,0.246,0.143,0.194,0.463,0.248,0.563,0.262,0.406,0.144,0.213,0.133,0.22,0.061,0.536,0.131,0.099,0.106,0.194,0.415,0.201,0.25,0.13,0.291,0.13,0.17,0.202,0.131,0.065,0.209,0.137,0.198
