"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"ATOH1",0.138,0.199,0.166,0.182,0.102,0.349,0.169,0.113,0.123,0.313,1,0.456,0.148,0.249,0.19,0.192,0.296,0.13,0.249,0.126,0.103,0.19,0.132,0.28,0.305,0.153,0.167,0.462,0.288,0.268,0.429,0.175,0.204,0.417,0.39,0.398,0.422,0.498,0.169,0.292,0.593,0.536,0.264,0.454,0.353,0.12,0.146,0.503,0.839,0.463,0.203,0.123,0.242,0.321,0.157,0.328,0.614,0.309,0.228,0.251,0.266,0.256,0.115,0.427,0.144,0.26,0.178,0.571,0.139,0.292,0.28,0.086,0.703,0.105,0.103,0.531,0.21,0.37,0.366,0.513,0.237,0.259,0.063,0.171,0.188,0.22,0.356,0.277,0.839,0.412,0.063,0.081,0.136,0.129,0.184,0.042,0.178,0.237,0.312,0.385,0.128,0.127,0.43,0.184,0.308,0.113,0.238,0.188,0.167,0.263,0.17,0.133,0.045,0.131,0.408,0.206,0.257,0.218,0.161,0.116,0.584,0.571,0.242,0.079,0.123,0.328,0.243,0.161,0.12,0.178,0.142,0.112,0.14,0.286,0.455,0.058,0.288,0.702,0.321,0.351,0.093,0.19,0.168,0.141,0.291,0.117,0.142,0.112,0.455,0.141,0.307,0.134,0.081,0.127,0.21,0.358,0.166,0.253,0.12,0.099,0.24,0.565,0.174,0.207,0.193,0.456,0.142,0.255,0.311,0.169,0.364,0.046,0.316,0.098,0.223,0.146,0.183,0.142,0.102,0.133,0.136,0.268
"BMP7",0.188,0.243,0.198,0.331,0.091,0.328,0.267,0.097,0.332,0.463,0.456,1,0.197,0.212,0.272,0.354,0.218,0.144,0.258,0.15,0.089,0.276,0.163,0.233,0.38,0.224,0.216,0.253,0.318,0.322,0.346,0.192,0.275,0.377,0.354,0.415,0.396,0.565,0.267,0.333,0.352,0.338,0.354,0.424,0.506,0.163,0.129,0.531,0.784,0.377,0.586,0.186,0.447,0.152,0.192,0.246,0.442,0.373,0.386,0.275,0.396,0.419,0.148,0.309,0.158,0.338,0.26,0.418,0.241,0.402,0.319,0.075,0.318,0.117,0.109,0.474,0.223,0.266,0.419,0.433,0.302,0.556,0.064,0.179,0.199,0.221,0.43,0.428,0.784,0.44,0.058,0.078,0.181,0.128,0.181,0.05,0.192,0.271,0.291,0.41,0.173,0.167,0.285,0.233,0.365,0.135,0.271,0.179,0.196,0.291,0.206,0.134,0.056,0.115,0.286,0.164,0.392,0.395,0.214,0.102,0.346,0.486,0.214,0.095,0.156,0.229,0.396,0.142,0.235,0.3,0.256,0.216,0.203,0.386,0.321,0.064,0.413,0.487,0.152,0.369,0.196,0.252,0.183,0.226,0.314,0.17,0.19,0.09,0.306,0.197,0.374,0.176,0.075,0.087,0.238,0.392,0.207,0.266,0.137,0.129,0.277,0.383,0.159,0.154,0.23,0.194,0.174,0.25,0.333,0.207,0.231,0.04,0.247,0.115,0.242,0.187,0.206,0.13,0.133,0.136,0.069,0.213
"CA3",0.433,0.372,0.173,0.232,0.474,0.18,0.255,0.186,0.433,0.306,0.148,0.197,1,0.128,0.255,0.339,0.193,0.207,0.316,0.207,0.366,0.272,0.306,0.169,0.207,0.255,0.503,0.12,0.266,0.437,0.232,0.244,0.502,0.247,0.118,0.247,0.126,0.181,0.255,0.284,0.161,0.223,0.193,0.166,0.202,0.388,0.353,0.306,0.161,0.161,0.306,0.182,0.255,0.161,0.176,0.16,0.25,0.285,0.255,0.214,0.202,0.248,0.403,0.203,0.306,0.282,0.254,0.218,0.202,0.247,0.166,0.356,0.161,0.24,0.428,0.181,0.159,0.1,0.254,0.247,0.34,0.202,0.404,0.262,0.169,0.214,0.306,0.342,0.161,0.342,0.1,0.24,0.272,0.272,0.12,0.058,0.193,0.115,0.141,0.121,0.182,0.255,0.169,0.193,0.207,0.171,0.284,0.284,0.202,0.119,0.255,0.173,0.069,0.24,0.239,0.16,0.218,0.437,0.342,0.403,0.184,0.185,0.336,0.18,0.232,0.139,0.272,0.169,0.202,0.306,0.255,0.255,0.186,0.306,0.247,0.116,0.218,0.247,0.161,0.202,0.15,0.182,0.214,0.384,0.207,0.154,0.202,0.372,0.161,0.166,0.298,0.247,0.195,0.278,0.195,0.254,0.197,0.037,0.197,0.159,0.182,0.161,0.342,0.21,0.266,0.161,0.182,0.227,0.224,0.266,0.161,0.104,0.296,0.227,0.247,0.306,0.29,0.235,0.29,0.165,0.214,0.133
"CALD1",0.082,0.068,0.101,0.125,0.08,0.165,0.149,0.204,0.107,0.18,0.249,0.212,0.128,1,0.095,0.099,0.16,0.267,0.171,0.096,0.056,0.127,0.166,0.281,0.21,0.087,0.111,0.235,0.23,0.134,0.154,0.084,0.087,0.227,0.18,0.25,0.255,0.261,0.149,0.268,0.148,0.149,0.131,0.144,0.194,0.062,0.065,0.197,0.035,0.241,0.181,0.073,0.089,0.03,0.062,0.366,0.17,0.164,0.088,0.167,0.107,0.116,0.061,0.11,0.164,0.061,0.085,0.193,0.076,0.192,0.089,0.065,0.143,0.076,0.082,0.165,0.029,0.237,0.078,0.151,0.089,0.13,0.053,0.172,0.091,0.178,0.207,0.158,0.035,0.254,0.053,0.057,0.08,0.088,0.106,0.041,0.118,0.115,0.309,0.174,0.082,0.095,0.248,0.187,0.154,0.05,0.085,0.266,0.11,0.286,0.121,0.084,0.048,0.41,0.177,0.262,0.116,0.08,0.11,0.155,0.208,0.273,0.102,0.08,0.15,0.177,0.149,0.162,0.065,0.128,0.123,0.073,0.067,0.236,0.169,0.057,0.259,0.194,0.03,0.078,0.057,0.072,0.222,0.14,0.045,0.07,0.087,0.065,0.177,0.067,0.075,0.109,0.078,0.149,0.125,0.251,0.067,0.603,0.063,0.081,0.135,0.289,0.159,0.054,0.068,0.031,0.102,0.19,0.102,0.146,0.233,0.046,0.171,0.089,0.088,0.134,0.054,0.08,0.055,0.168,0.033,0.076
"CARTPT",0.349,0.129,0.313,0.276,0.113,0.176,1,0.134,0.318,0.295,0.19,0.272,0.255,0.095,1,0.316,0.202,0.139,0.2,0.207,0.111,0.271,0.194,0.113,0.402,0.41,0.276,0.103,0.225,0.265,0.297,0.239,0.176,0.229,0.222,0.286,0.192,0.289,1,0.243,0.144,0.194,0.346,0.309,0.389,0.202,0.179,0.351,0.323,0.251,0.346,0.357,0.395,0.122,0.248,0.134,0.259,0.471,0.363,0.281,0.405,0.323,0.15,0.308,0.167,0.329,0.466,0.19,0.367,0.281,0.387,0.104,0.157,0.177,0.133,0.242,0.089,0.189,0.375,0.405,0.272,1,0.158,0.156,0.251,0.24,0.346,0.418,0.323,0.217,0.112,0.122,0.254,0.232,0.174,0.165,0.196,0.286,0.176,0.276,0.377,0.372,0.125,0.324,0.366,0.153,0.364,0.191,0.416,0.168,0.475,0.132,0.091,0.132,0.166,0.121,0.362,0.379,0.263,0.122,0.148,0.214,0.154,0.1,0.181,0.152,0.394,0.169,0.388,0.391,0.416,0.402,0.256,0.309,0.168,0.099,0.317,0.256,0.122,0.371,0.186,0.44,0.238,0.234,0.177,0.429,0.416,0.105,0.148,0.443,0.361,0.297,0.118,0.092,0.475,0.34,0.225,0.215,0.235,0.185,0.368,0.157,0.204,0.161,0.271,0.145,0.38,0.194,0.43,0.307,0.132,0.076,0.131,0.146,0.245,0.224,0.29,0.133,0.246,0.22,0.068,0.255
"CAV1",0.249,0.243,0.247,0.265,0.1,0.163,0.406,0.162,0.32,0.387,0.192,0.354,0.339,0.099,0.316,1,0.184,0.116,0.235,0.187,0.107,0.276,0.179,0.107,0.304,0.271,0.251,0.093,0.226,0.25,0.221,0.239,0.283,0.232,0.2,0.194,0.184,0.312,0.406,0.21,0.15,0.217,0.287,0.302,0.375,0.233,0.176,0.362,0.808,0.229,0.342,0.227,0.46,0.122,0.363,0.115,0.277,0.342,0.355,0.284,0.355,0.329,0.317,0.216,0.134,0.46,0.28,0.21,0.31,0.307,0.306,0.088,0.155,0.203,0.127,0.26,0.217,0.144,0.383,0.317,0.272,0.809,0.149,0.14,0.221,0.193,0.323,0.338,0.808,0.249,0.09,0.119,0.269,0.182,0.145,0.355,0.175,0.202,0.188,0.219,0.208,0.227,0.118,0.244,0.317,0.186,0.26,0.174,0.244,0.172,0.237,0.129,0.076,0.12,0.164,0.115,0.333,0.516,0.255,0.119,0.162,0.335,0.167,0.068,0.184,0.099,0.367,0.133,0.327,0.382,0.343,0.344,0.208,0.243,0.154,0.085,0.313,0.251,0.122,0.416,0.212,0.274,0.186,0.308,0.314,0.194,0.226,0.105,0.154,0.293,0.31,0.19,0.135,0.077,0.295,0.303,0.162,0.419,0.124,0.336,0.213,0.172,0.179,0.136,0.246,0.143,0.194,0.248,0.262,0.406,0.144,0.061,0.131,0.194,0.201,0.25,0.291,0.13,0.202,0.131,0.065,0.198
"CBX5",0.224,0.19,0.216,0.197,0.136,0.129,0.224,0.221,0.307,0.214,0.296,0.218,0.193,0.16,0.202,0.184,1,0.265,0.195,0.093,0.182,0.154,0.174,0.169,0.267,0.219,0.199,0.063,0.223,0.192,0.283,0.141,0.194,0.199,0.101,0.1,0.077,0.113,0.224,0.193,0.556,0.352,0.174,0.374,0.203,0.172,0.198,0.246,0.808,0.44,0.273,0.202,0.195,0.64,0.169,0.201,0.496,0.198,0.185,0.216,0.199,0.248,0.109,0.494,0.223,0.244,0.249,0.412,0.185,0.164,0.426,0.112,0.439,0.112,0.158,0.344,0.214,0.066,0.375,0.49,0.153,0.383,0.076,0.34,0.089,0.199,0.16,0.296,0.808,0.221,0.051,0.102,0.173,0.166,0.058,0.044,0.631,0.127,0.094,0.14,0.219,0.193,0.092,0.226,0.177,0.227,0.219,0.271,0.232,0.12,0.256,0.148,0.12,0.244,0.382,0.23,0.322,0.209,0.229,0.202,0.492,0.155,0.142,0.107,0.223,0.129,0.177,0.201,0.199,0.217,0.233,0.198,0.206,0.195,0.155,0.134,0.185,0.39,0.64,0.496,0.248,0.173,0.235,0.192,0.291,0.196,0.194,0.142,0.449,0.191,0.36,0.193,0.102,0.215,0.227,0.263,0.269,0.041,0.197,0.129,0.194,0.4,0.285,0.357,0.284,0.667,0.197,0.188,0.417,0.231,0.429,0.059,0.114,0.133,0.362,0.185,0.253,0.164,0.163,0.189,0.228,0.5
"CCDC8",0.134,0.109,0.114,0.146,0.13,0.148,0.236,0.339,0.168,0.221,0.13,0.144,0.207,0.267,0.139,0.116,0.265,1,0.164,0.108,0.086,0.109,0.194,0.208,0.212,0.157,0.132,0.087,0.323,0.125,0.089,0.132,0.144,0.133,0.105,0.1,0.09,0.102,0.236,0.185,0.075,0.1,0.188,0.097,0.129,0.103,0.108,0.137,0.091,0.095,0.281,0.143,0.121,0.079,0.104,0.341,0.162,0.156,0.102,0.246,0.153,0.132,0.119,0.1,0.239,0.104,0.176,0.111,0.128,0.146,0.14,0.11,0.111,0.105,0.124,0.095,0.05,0.083,0.128,0.167,0.088,0.251,0.083,0.247,0.105,0.25,0.142,0.17,0.091,0.124,0.068,0.097,0.124,0.142,0.07,0.053,0.252,0.12,0.114,0.094,0.173,0.146,0.115,0.126,0.163,0.085,0.122,0.578,0.236,0.128,0.231,0.059,0.054,0.331,0.135,0.29,0.13,0.127,0.124,0.174,0.113,0.172,0.119,0.144,0.281,0.097,0.126,0.249,0.119,0.174,0.186,0.129,0.108,0.188,0.17,0.085,0.196,0.136,0.079,0.138,0.109,0.123,0.558,0.152,0.082,0.125,0.188,0.092,0.074,0.132,0.098,0.198,0.126,0.131,0.171,0.416,0.202,0.055,0.087,0.148,0.143,0.103,0.242,0.07,0.145,0.081,0.181,0.206,0.128,0.244,0.19,0.086,0.095,0.14,0.259,0.171,0.11,0.097,0.109,0.208,0.058,0.128
"CD9",0.187,0.206,0.201,0.306,0.15,0.276,0.346,0.206,0.301,0.298,0.249,0.258,0.316,0.171,0.2,0.235,0.195,0.164,1,0.234,0.129,0.249,0.37,0.208,0.259,0.227,0.182,0.221,0.237,0.264,0.18,0.244,0.277,0.243,0.189,0.275,0.194,0.26,0.346,0.263,0.151,0.246,0.215,0.192,0.239,0.176,0.165,0.315,0.18,0.21,1,0.174,0.209,0.083,0.162,0.193,0.242,0.239,0.17,0.265,0.276,0.224,0.195,0.182,0.354,0.202,0.253,0.207,0.227,0.383,0.166,0.136,0.22,0.141,0.17,0.194,0.094,0.192,0.229,0.264,0.169,0.315,0.111,0.243,0.203,0.238,0.313,0.25,0.18,0.279,0.105,0.135,0.217,0.22,0.156,0.124,0.189,0.166,0.184,0.201,0.179,0.235,0.197,0.269,0.284,0.173,0.191,0.224,0.196,0.198,0.221,0.183,0.082,0.21,0.221,0.253,0.214,0.232,0.227,0.164,0.207,0.464,0.198,0.237,0.196,0.166,0.231,0.193,0.216,0.279,0.247,0.236,0.197,0.397,0.345,0.104,0.234,0.256,0.083,0.211,0.148,0.166,0.179,0.173,0.231,0.145,0.194,0.121,0.142,0.181,0.19,0.37,0.218,0.123,0.253,0.245,0.134,0.176,0.135,0.228,0.188,0.193,0.239,0.119,0.203,0.095,0.168,0.266,0.223,0.373,0.235,0.09,0.196,0.267,0.192,0.3,0.154,0.131,0.173,0.174,0.084,0.121
"CDH23",0.141,0.099,0.198,0.144,0.1,0.338,0.241,0.137,0.162,0.19,0.126,0.15,0.207,0.096,0.207,0.187,0.093,0.108,0.234,1,0.074,0.21,0.378,0.099,0.14,0.131,0.143,0.105,0.232,0.138,0.238,0.112,0.135,0.288,0.103,0.194,0.117,0.142,0.241,0.243,0.078,0.237,0.163,0.107,0.124,0.208,0.142,0.178,0.053,0.125,0.717,0.102,0.13,0.033,0.222,0.141,0.114,0.189,0.175,0.135,0.118,0.136,0.105,0.132,0.304,0.138,0.16,0.295,0.168,0.21,0.151,0.077,0.092,0.166,0.107,0.113,0.041,0.243,0.125,0.13,0.084,0.188,0.159,0.133,0.309,0.119,0.18,0.253,0.053,0.16,0.161,0.143,0.304,0.213,0.213,0.255,0.091,0.102,0.118,0.12,0.104,0.259,0.123,0.216,0.156,0.071,0.18,0.255,0.166,0.097,0.152,0.085,0.057,0.128,0.13,0.103,0.143,0.112,0.13,0.092,0.127,0.182,0.141,0.354,0.078,0.097,0.128,0.132,0.194,0.243,0.183,0.244,0.26,0.391,0.237,0.064,0.136,0.158,0.033,0.143,0.098,0.145,0.121,0.134,0.07,0.135,0.119,0.083,0.115,0.215,0.095,0.246,0.142,0.054,0.204,0.136,0.097,0.119,0.1,0.221,0.113,0.124,0.186,0.075,0.115,0.036,0.133,0.159,0.144,0.251,0.076,0.083,0.086,0.184,0.125,0.274,0.091,0.278,0.077,0.106,0.032,0.131
"CDO1",0.305,0.456,0.27,0.202,0.244,0.067,0.129,0.078,0.232,0.116,0.103,0.089,0.366,0.056,0.111,0.107,0.182,0.086,0.129,0.074,1,0.096,0.109,0.07,0.221,0.244,0.269,0.05,0.08,0.29,0.13,0.199,0.317,0.118,0.06,0.075,0.063,0.084,0.129,0.141,0.14,0.145,0.129,0.109,0.091,0.216,0.337,0.096,0.205,0.117,0.156,0.137,0.143,0.148,0.079,0.071,0.14,0.097,0.134,0.114,0.103,0.113,0.681,0.294,0.12,0.145,0.175,0.144,0.095,0.11,0.163,0.211,0.134,0.131,0.357,0.104,0.332,0.056,0.141,0.139,0.203,0.172,0.146,0.143,0.072,0.085,0.088,0.128,0.205,0.1,0.043,0.138,0.114,0.179,0.053,0.05,0.198,0.062,0.072,0.089,0.107,0.276,0.07,0.144,0.083,0.189,0.222,0.168,0.121,0.056,0.13,0.278,0.169,0.092,0.128,0.076,0.176,0.136,0.225,0.21,0.116,0.088,0.268,0.068,0.218,0.08,0.151,0.065,0.189,0.187,0.177,0.182,0.176,0.102,0.076,0.179,0.094,0.112,0.148,0.143,0.137,0.098,0.084,0.176,0.346,0.096,0.102,0.428,0.127,0.122,0.153,0.109,0.074,0.161,0.128,0.126,0.131,0.031,0.16,0.071,0.104,0.151,0.157,0.25,0.183,0.158,0.112,0.078,0.285,0.125,0.115,0.039,0.184,0.114,0.154,0.139,0.197,0.252,0.205,0.064,0.274,0.131
"CFTR",0.188,0.143,0.209,0.207,0.094,0.156,0.306,0.214,0.307,0.252,0.19,0.276,0.272,0.127,0.271,0.276,0.154,0.109,0.249,0.21,0.096,1,0.24,0.135,0.257,0.239,0.221,0.129,0.241,0.268,0.166,0.172,0.192,0.21,0.165,0.235,0.249,0.304,0.306,0.26,0.107,0.174,0.267,0.184,0.256,0.246,0.144,0.259,0.089,0.149,0.36,0.175,0.249,0.047,0.365,0.133,0.166,0.224,0.234,0.203,0.262,0.208,0.168,0.143,0.155,0.299,0.202,0.201,0.282,0.248,0.205,0.076,0.116,0.218,0.118,0.181,0.067,0.21,0.251,0.238,0.191,0.383,0.199,0.192,0.341,0.165,0.236,0.237,0.089,0.271,0.23,0.254,0.485,0.309,0.29,0.687,0.155,0.15,0.176,0.183,0.196,0.208,0.153,0.248,0.228,0.11,0.186,0.188,0.207,0.161,0.198,0.138,0.073,0.121,0.158,0.212,0.245,0.233,0.162,0.094,0.139,0.275,0.154,0.087,0.171,0.134,0.216,0.122,0.219,0.241,0.242,0.262,0.181,0.29,0.157,0.081,0.219,0.212,0.047,0.228,0.205,0.179,0.148,0.191,0.113,0.187,0.179,0.074,0.126,0.246,0.184,0.173,0.208,0.054,0.24,0.221,0.105,0.279,0.094,0.505,0.194,0.194,0.165,0.093,0.141,0.056,0.16,0.288,0.234,0.323,0.184,0.173,0.118,0.267,0.181,0.328,0.178,0.118,0.138,0.18,0.036,0.126
"CLDN10",0.16,0.153,0.168,0.229,0.156,0.397,0.346,0.238,0.237,0.291,0.132,0.163,0.306,0.166,0.194,0.179,0.174,0.194,0.37,0.378,0.109,0.24,1,0.168,0.186,0.192,0.2,0.11,0.207,0.17,0.108,0.174,0.211,0.175,0.114,0.22,0.107,0.14,0.346,0.283,0.069,0.127,0.16,0.127,0.146,0.199,0.149,0.214,0.093,0.15,1,0.156,0.17,0.066,0.27,0.165,0.164,0.178,0.153,0.207,0.179,0.239,0.187,0.115,0.549,0.199,0.266,0.148,0.199,0.26,0.21,0.132,0.128,0.254,0.157,0.114,0.07,0.107,0.158,0.189,0.113,0.259,0.17,0.183,0.239,0.202,0.237,0.215,0.093,0.179,0.214,0.23,0.279,0.292,0.255,0.344,0.159,0.117,0.149,0.129,0.18,0.193,0.137,0.259,0.248,0.094,0.183,0.301,0.211,0.127,0.245,0.075,0.066,0.263,0.158,0.17,0.18,0.165,0.178,0.175,0.138,0.26,0.158,0.469,0.142,0.112,0.172,0.286,0.156,0.233,0.185,0.193,0.295,0.51,0.3,0.097,0.194,0.162,0.066,0.143,0.17,0.208,0.212,0.16,0.12,0.141,0.201,0.112,0.082,0.17,0.128,0.454,0.24,0.126,0.2,0.198,0.137,0.084,0.116,0.268,0.164,0.127,0.285,0.087,0.172,0.07,0.181,0.258,0.169,0.373,0.139,0.168,0.118,0.25,0.204,0.395,0.176,0.148,0.132,0.198,0.062,0.167
"COL7A1",0.102,0.08,0.104,0.225,0.106,0.168,0.198,0.172,0.134,0.183,0.28,0.233,0.169,0.281,0.113,0.107,0.169,0.208,0.208,0.099,0.07,0.135,0.168,1,0.175,0.116,0.11,0.252,0.214,0.164,0.162,0.105,0.108,0.357,0.21,0.256,0.281,0.282,0.198,0.401,0.139,0.18,0.116,0.155,0.221,0.072,0.088,0.236,0.042,0.154,0.245,0.095,0.092,0.036,0.073,0.38,0.189,0.155,0.102,0.163,0.138,0.142,0.078,0.111,0.404,0.097,0.116,0.246,0.089,0.217,0.1,0.082,0.216,0.095,0.109,0.167,0.035,0.245,0.121,0.214,0.102,0.161,0.068,0.174,0.198,0.206,0.174,0.192,0.042,0.285,0.054,0.074,0.123,0.121,0.111,0.05,0.133,0.157,0.297,0.186,0.105,0.123,0.364,0.117,0.182,0.065,0.121,0.281,0.136,0.239,0.158,0.097,0.055,0.221,0.159,0.229,0.116,0.096,0.116,0.117,0.194,0.239,0.229,0.105,0.121,0.176,0.132,0.451,0.083,0.13,0.126,0.095,0.079,0.244,0.225,0.07,0.18,0.288,0.036,0.09,0.071,0.094,0.175,0.122,0.053,0.078,0.113,0.081,0.183,0.086,0.105,0.146,0.103,0.098,0.141,0.216,0.076,0.181,0.062,0.105,0.14,0.355,0.204,0.058,0.094,0.037,0.137,0.171,0.137,0.201,0.21,0.056,0.497,0.118,0.118,0.143,0.067,0.11,0.071,0.173,0.039,0.089
"CXCL1",0.397,0.118,0.374,0.351,0.119,0.256,0.513,0.196,0.318,0.379,0.305,0.38,0.207,0.21,0.402,0.304,0.267,0.212,0.259,0.14,0.221,0.257,0.186,0.175,1,0.852,0.333,0.211,0.297,0.432,0.309,0.305,0.15,0.278,0.344,0.319,0.272,0.394,0.513,0.357,0.18,0.197,0.446,0.342,0.439,0.209,0.179,0.439,0.182,0.233,0.281,0.536,0.375,0.094,0.207,0.208,0.301,0.525,0.378,0.346,0.475,0.358,0.129,0.376,0.195,0.299,0.462,0.217,0.517,0.418,0.308,0.095,0.197,0.126,0.215,0.303,0.06,0.195,0.329,0.478,0.394,1,0.089,0.195,0.14,0.311,0.503,0.513,0.182,0.34,0.077,0.095,0.203,0.183,0.133,0.058,0.297,0.291,0.281,0.339,0.466,0.456,0.183,0.304,0.442,0.226,0.266,0.273,0.463,0.265,0.5,0.25,0.257,0.251,0.201,0.166,0.423,0.364,0.302,0.133,0.224,0.664,0.128,0.111,0.249,0.255,0.358,0.187,0.619,0.612,0.665,0.632,0.247,0.375,0.262,0.214,0.46,0.282,0.094,0.386,0.225,0.384,0.297,0.249,0.094,0.379,0.444,0.091,0.185,0.458,0.33,0.392,0.116,0.082,0.42,0.474,0.23,0.266,0.188,0.153,0.45,0.218,0.21,0.21,0.241,0.103,0.415,0.227,0.51,0.382,0.142,0.069,0.145,0.198,0.27,0.22,0.319,0.138,0.271,0.213,0.048,0.197
"CXCL5",0.361,0.129,0.356,0.327,0.124,0.163,1,0.142,0.318,0.283,0.153,0.224,0.255,0.087,0.41,0.271,0.219,0.157,0.227,0.131,0.244,0.239,0.192,0.116,0.852,1,0.356,0.106,0.187,0.402,0.22,0.332,0.176,0.209,0.204,0.182,0.188,0.242,1,0.29,0.092,0.112,0.384,0.255,0.346,0.204,0.184,0.315,0.182,0.164,0.346,0.549,0.384,0.086,0.203,0.113,0.185,0.453,0.378,0.299,0.42,0.283,0.15,0.352,0.199,0.284,0.444,0.153,0.516,0.324,0.282,0.101,0.123,0.12,0.236,0.217,0.06,0.114,0.346,0.424,0.394,1,0.092,0.161,0.132,0.3,0.447,0.444,0.182,0.247,0.077,0.106,0.212,0.245,0.114,0.083,0.26,0.259,0.195,0.247,0.44,0.505,0.108,0.329,0.441,0.231,0.265,0.237,0.445,0.189,0.563,0.268,0.3,0.164,0.145,0.103,0.378,0.363,0.297,0.124,0.119,0.214,0.119,0.122,0.22,0.183,0.324,0.186,0.623,0.586,0.666,0.67,0.248,0.29,0.216,0.243,0.281,0.209,0.086,0.353,0.217,0.373,0.242,0.267,0.099,0.363,0.478,0.095,0.099,0.459,0.296,0.388,0.122,0.077,0.384,0.343,0.182,0.107,0.186,0.185,0.387,0.129,0.221,0.243,0.24,0.104,0.375,0.197,0.484,0.382,0.098,0.073,0.095,0.222,0.322,0.249,0.333,0.14,0.257,0.246,0.049,0.186
"CYBA",0.266,0.367,0.237,0.224,0.184,0.12,0.243,0.15,0.393,0.264,0.167,0.216,0.503,0.111,0.276,0.251,0.199,0.132,0.182,0.143,0.269,0.221,0.2,0.11,0.333,0.356,1,0.075,0.199,0.462,0.158,0.2,0.329,0.204,0.131,0.14,0.154,0.206,0.243,0.216,0.128,0.141,0.264,0.184,0.224,0.226,0.163,0.244,0.242,0.16,0.295,0.288,0.384,0.121,0.207,0.116,0.199,0.261,0.37,0.254,0.243,0.24,0.255,0.328,0.163,0.291,0.234,0.19,0.296,0.212,0.28,0.152,0.146,0.181,0.209,0.228,0.164,0.113,0.315,0.244,0.362,0.516,0.122,0.15,0.131,0.177,0.228,0.261,0.242,0.182,0.096,0.16,0.188,0.189,0.118,0.15,0.252,0.154,0.149,0.135,0.184,0.284,0.093,0.217,0.264,0.145,0.462,0.23,0.219,0.112,0.234,0.293,0.263,0.201,0.154,0.119,0.363,0.279,0.345,0.186,0.125,0.166,0.16,0.088,0.157,0.106,0.3,0.163,0.354,0.307,0.302,0.306,0.374,0.216,0.128,0.228,0.201,0.205,0.121,0.245,0.136,0.245,0.179,0.226,0.261,0.185,0.206,0.183,0.132,0.226,0.328,0.18,0.124,0.156,0.25,0.252,0.189,0.11,0.283,0.238,0.184,0.154,0.189,0.362,0.222,0.149,0.19,0.231,0.41,0.251,0.145,0.065,0.121,0.185,0.216,0.288,0.337,0.18,0.169,0.164,0.092,0.248
